t,w,x,y,z,ax,ay,az
1993,1.00,0.00,0.00,-0.00,68,124,52
1994,1.00,0.00,-0.00,-0.00,63,162,42
1995,1.00,0.00,-0.00,-0.00,-21,64,117
1996,1.00,0.00,-0.00,-0.00,-15,-5,90
1997,1.00,0.00,-0.00,-0.00,-54,4,83
1998,1.00,0.00,-0.00,-0.00,82,-22,94
1999,1.00,0.00,-0.00,-0.00,6,-67,25
2000,1.00,0.00,-0.00,-0.00,-48,-126,-110
2001,1.00,0.00,-0.00,-0.00,-117,-72,-115
2002,1.00,0.00,-0.00,-0.00,-72,-45,-102
2003,1.00,0.00,-0.00,-0.00,137,-31,-188
2004,1.00,0.00,-0.00,-0.00,106,-65,-149
2005,1.00,0.00,-0.00,-0.00,-41,-89,-96
2006,1.00,0.00,0.00,-0.00,-104,-73,-158
2007,1.00,0.00,0.00,-0.00,-78,13,-27
2008,1.00,0.00,-0.00,-0.00,50,15,65
2009,1.00,0.00,-0.00,-0.00,-56,-14,103
2010,1.00,0.00,-0.00,-0.00,-148,0,137
2011,1.00,0.00,-0.00,-0.00,-109,41,256
2012,1.00,0.00,-0.00,-0.00,-4,49,222
2013,1.00,0.00,-0.00,-0.00,21,48,145
2014,1.00,0.00,-0.00,-0.00,29,26,123
2015,1.00,0.00,-0.00,-0.00,25,-6,155
2016,1.00,0.00,-0.00,-0.00,122,6,22
2017,1.00,0.00,-0.00,-0.00,113,36,-46
2018,1.00,0.00,-0.00,-0.00,56,54,-51
2019,1.00,0.00,-0.00,-0.00,-10,9,-45
2020,1.00,0.00,-0.00,-0.00,-64,-11,-70
2021,1.00,0.00,-0.00,-0.00,-49,-2,-85
2022,1.00,0.00,-0.00,-0.00,-61,7,-86
2023,1.00,0.00,-0.00,-0.00,-106,28,-101
2024,1.00,0.00,-0.00,-0.00,-101,51,-156
2025,1.00,0.00,-0.00,-0.00,-94,49,-122
2026,1.00,0.00,0.00,-0.00,-62,70,-116
2027,1.00,0.00,0.00,-0.00,-22,109,-98
2028,1.00,0.00,0.00,-0.00,34,64,-69
2029,1.00,0.00,0.00,-0.00,22,18,37
2030,1.00,0.00,0.00,-0.00,37,-7,57
2031,1.00,0.00,0.00,-0.00,49,11,125
2032,1.00,0.00,-0.00,-0.00,18,22,177
2033,1.00,0.00,-0.00,-0.00,13,-19,158
2034,1.00,0.00,-0.00,-0.00,10,-33,147
2035,1.00,0.00,-0.00,-0.00,-52,-21,108
2036,1.00,0.00,-0.00,-0.00,-29,-43,59
2037,1.00,0.00,-0.00,-0.00,24,-48,-17
2038,1.00,0.00,-0.00,-0.00,68,-63,-88
2039,1.00,0.00,-0.00,-0.00,34,-62,-96
2040,1.00,0.00,-0.00,-0.00,6,-15,-149
2041,1.00,0.00,-0.00,-0.00,24,-10,-178
2042,1.00,0.00,-0.00,-0.00,28,-23,-147
2043,1.00,0.00,-0.00,-0.00,-3,-14,-53
2044,1.00,0.00,-0.00,-0.00,-23,-25,-16
2045,1.00,0.00,-0.00,-0.00,-63,2,26
2046,1.00,0.00,-0.00,-0.00,-82,39,155
2047,1.00,0.00,-0.00,-0.00,-41,36,149
2048,1.00,0.00,-0.00,-0.00,-34,17,168
2049,1.00,0.00,-0.00,-0.00,-12,8,200
2050,1.00,0.00,-0.00,-0.00,1,25,189
2051,1.00,0.00,-0.00,-0.00,88,11,131
2052,1.00,0.00,-0.00,-0.00,104,-24,82
2053,1.00,0.00,-0.00,-0.00,93,-16,47
2054,1.00,0.00,-0.00,-0.00,68,-44,-1
2055,1.00,0.00,-0.00,-0.00,4,-42,-31
2056,1.00,0.00,-0.00,-0.00,13,-82,-38
2057,1.00,0.00,-0.00,-0.00,-8,-82,-72
2058,1.00,0.00,-0.00,-0.00,-49,-84,-97
2059,1.00,0.00,-0.00,-0.00,-83,-27,-90
2060,1.00,0.00,-0.00,-0.00,-125,13,-110
2061,1.00,0.00,-0.00,-0.00,-91,1,-103
2062,1.00,0.00,-0.00,-0.00,-30,23,-116
2063,1.00,0.00,-0.00,-0.00,-56,41,-97
2064,1.00,0.00,-0.00,-0.00,-11,69,-67
2065,1.00,0.00,0.00,-0.00,0,64,9
2066,1.00,0.00,0.00,-0.00,19,57,76
2067,1.00,0.00,-0.00,-0.00,53,42,81
2068,1.00,0.00,-0.00,-0.00,3,33,105
2069,1.00,0.00,-0.00,-0.00,-11,25,79
2070,1.00,0.00,-0.00,-0.00,-42,-3,51
2071,1.00,0.00,-0.00,-0.00,0,-51,99
2072,1.00,0.00,-0.00,-0.00,-8,-45,57
2073,1.00,0.00,-0.00,-0.00,-27,0,-92
2074,1.00,0.00,-0.00,-0.00,10,-14,-122
2075,1.00,0.00,-0.00,-0.00,-13,-34,-151
2076,1.00,0.00,-0.00,-0.00,31,-63,-182
2077,1.00,0.00,-0.00,-0.00,45,-21,-207
2078,1.00,0.00,-0.00,-0.00,12,5,-165
2079,1.00,0.00,-0.00,-0.00,7,1,-137
2080,1.00,0.00,-0.00,-0.00,-10,0,-72
2081,1.00,0.00,-0.00,-0.00,-50,35,28
2082,1.00,0.00,-0.00,-0.00,-48,47,43
2083,1.00,0.00,-0.00,-0.00,-36,37,86
2084,1.00,0.00,-0.00,-0.00,-55,35,154
2085,1.00,0.00,-0.00,-0.00,-22,26,155
2086,1.00,0.00,-0.00,-0.00,34,-19,124
2087,1.00,0.00,-0.00,-0.00,71,-17,81
2088,1.00,0.00,-0.00,-0.00,86,20,34
2089,1.00,0.00,-0.00,-0.00,91,-18,30
2090,1.00,0.00,-0.00,-0.00,-6,-23,31
2091,1.00,0.00,-0.00,-0.00,14,-70,-36
2092,1.00,0.00,-0.00,-0.00,13,-64,-71
2093,1.00,0.00,-0.00,-0.00,-76,-57,-73
2094,1.00,0.00,-0.00,-0.00,-117,-18,-105
2095,1.00,0.00,-0.00,-0.00,-142,-50,-58
2096,1.00,0.00,-0.00,-0.00,-127,-2,36
2097,1.00,0.00,-0.00,-0.00,-84,61,-16
2098,1.00,0.00,-0.00,-0.00,-67,51,-11
2099,1.00,0.00,-0.00,-0.00,-14,51,3
2100,1.00,0.00,0.00,-0.00,18,62,4
2101,1.00,0.00,0.00,-0.00,28,46,-8
2102,1.00,0.00,-0.00,-0.00,55,32,12
2103,1.00,0.00,-0.00,-0.00,2,13,48
2104,1.00,0.00,-0.00,-0.00,-7,0,77
2105,1.00,0.00,-0.00,-0.00,-26,-22,76
2106,1.00,0.00,-0.00,-0.00,-20,-41,54
2107,1.00,0.00,-0.00,-0.00,-5,-32,-2
2108,1.00,0.00,-0.00,-0.00,-21,-48,-69
2109,1.00,0.00,-0.00,-0.00,4,-57,-131
2110,1.00,0.00,-0.00,-0.00,-13,-44,-190
2111,1.00,0.00,-0.00,-0.00,22,-24,-261
2112,1.00,0.00,-0.00,-0.00,31,-15,-275
2113,1.00,0.00,-0.00,-0.00,-19,0,-222
2114,1.00,0.00,-0.00,-0.00,-14,15,-166
2115,1.00,0.00,-0.00,-0.00,-65,26,-82
2116,1.00,0.00,-0.00,-0.00,-44,13,-33
2117,1.00,0.00,-0.00,-0.00,-30,16,0
2118,1.00,0.00,-0.00,-0.00,-53,4,79
2119,1.00,0.00,-0.00,-0.00,-18,15,156
2120,1.00,0.00,-0.00,-0.00,1,4,157
2121,1.00,0.00,-0.00,-0.00,55,-3,97
2122,1.00,0.00,-0.00,-0.00,125,-9,58
2123,1.00,0.00,-0.00,-0.00,100,-27,27
2124,1.00,0.00,-0.00,-0.00,100,-37,-9
2125,1.00,0.00,-0.00,-0.00,27,-28,0
2126,1.00,0.00,-0.00,-0.00,33,-52,-23
2127,1.00,0.00,-0.00,-0.00,-5,-47,-68
2128,1.00,0.00,-0.00,-0.00,-72,-51,-63
2129,1.00,0.00,-0.00,-0.00,-96,-25,-68
2130,1.00,0.00,-0.00,-0.00,-126,-16,-42
2131,1.00,0.00,-0.00,-0.00,-126,18,50
2132,1.00,0.00,-0.00,-0.00,-74,51,-9
2133,1.00,0.00,-0.00,-0.00,-52,89,5
2134,1.00,0.00,0.00,-0.00,-18,99,100
2135,1.00,0.00,0.00,-0.00,-6,83,126
2136,1.00,0.00,0.00,-0.00,-2,60,107
2137,1.00,0.00,-0.00,-0.00,44,69,148
2138,1.00,0.00,-0.00,-0.00,27,66,200
2139,1.00,0.00,-0.00,-0.00,11,74,202
2140,1.00,0.00,-0.00,-0.00,-38,40,162
2141,1.00,0.00,-0.00,-0.00,-40,23,164
2142,1.00,0.00,-0.00,-0.00,2,36,111
2143,1.00,0.00,-0.00,-0.00,6,13,10
2144,1.00,0.00,-0.00,-0.00,-6,-47,-51
2145,1.00,0.00,-0.00,-0.00,-17,-27,-93
2146,1.00,0.00,-0.00,-0.00,1,6,-190
2147,1.00,0.00,-0.00,-0.00,51,31,-242
2148,1.00,0.00,-0.00,-0.00,9,26,-241
2149,1.00,0.00,-0.00,-0.00,-31,10,-233
2150,1.00,0.00,0.00,-0.00,-46,19,-178
2151,1.00,0.00,0.00,-0.00,-14,44,-112
2152,1.00,0.00,-0.00,-0.00,-11,35,-79
2153,1.00,0.00,-0.00,-0.00,-56,26,49
2154,1.00,0.00,-0.00,-0.00,-50,19,148
2155,1.00,0.00,-0.00,-0.00,-59,37,103
2156,1.00,0.00,-0.00,-0.00,-21,22,68
2157,1.00,0.00,-0.00,-0.00,85,-13,54
2158,1.00,0.00,-0.00,-0.00,104,-34,11
2159,1.00,0.00,-0.00,-0.00,77,-47,9
2160,1.00,0.00,-0.00,-0.00,88,-71,-7
2161,1.00,0.00,-0.00,-0.00,93,-78,-19
2162,1.00,0.00,-0.00,-0.00,74,-81,-33
2163,1.00,0.00,-0.00,-0.00,8,-103,-20
2164,1.00,0.00,-0.00,-0.00,-22,-95,-59
2165,1.00,0.00,-0.00,-0.00,-87,-66,-68
2166,1.00,0.00,-0.00,-0.00,-96,-49,-35
2167,1.00,0.00,-0.00,-0.00,-48,-32,-16
2168,1.00,0.00,-0.00,-0.00,-6,-38,-22
2169,1.00,0.00,-0.00,-0.00,-14,-10,55
2170,1.00,0.00,-0.00,-0.00,1,21,67
2171,1.00,0.00,-0.00,-0.00,33,65,86
2172,1.00,0.00,-0.00,-0.00,62,50,158
2173,1.00,0.00,-0.00,-0.00,50,19,184
2174,1.00,0.00,-0.00,-0.00,6,26,227
2175,1.00,0.00,-0.00,-0.00,-33,7,194
2176,1.00,0.00,-0.00,-0.00,-11,-31,209
2177,1.00,0.00,-0.00,-0.00,-15,-25,180
2178,1.00,0.00,-0.00,-0.00,2,-26,96
2179,1.00,0.00,-0.00,-0.00,-29,-36,24
2180,1.00,0.00,-0.00,-0.00,-30,-17,-52
2181,1.00,0.00,-0.00,-0.00,35,0,-106
2182,1.00,0.00,-0.00,-0.00,76,15,-155
2183,1.00,0.00,-0.00,-0.00,12,39,-165
2184,1.00,0.00,-0.00,-0.00,-23,44,-158
2185,1.00,0.00,-0.00,-0.00,-30,64,-122
2186,1.00,0.00,-0.00,-0.00,-43,62,-2
2187,1.00,0.00,-0.00,-0.00,-50,42,36
2188,1.00,0.00,-0.00,-0.00,-96,50,132
2189,1.00,0.00,-0.00,-0.00,-79,52,158
2190,1.00,0.00,-0.00,-0.00,-104,77,153
2191,1.00,0.00,-0.00,-0.00,-64,85,142
2192,1.00,0.00,-0.00,-0.00,3,38,134
2193,1.00,0.00,-0.00,-0.00,27,42,61
2194,1.00,0.00,-0.00,-0.00,31,24,42
2195,1.00,0.00,-0.00,-0.00,76,-12,0
2196,1.00,0.00,-0.00,-0.00,64,-66,-33
2197,1.00,0.00,-0.00,-0.00,43,-93,-58
2198,1.00,0.00,-0.00,-0.00,3,-102,-58
2199,1.00,0.00,-0.00,-0.00,-20,-101,-102
2200,1.00,0.00,-0.00,-0.00,-72,-80,-156
2201,1.00,0.00,-0.00,-0.00,-110,-62,-114
2202,1.00,0.00,-0.00,-0.00,-53,-69,-87
2203,1.00,0.00,-0.00,-0.00,-19,-33,-103
2204,1.00,0.00,-0.00,-0.00,2,-21,-57
2205,1.00,0.00,-0.00,-0.00,70,-44,-28
2206,1.00,0.00,-0.00,-0.00,50,-43,-10
2207,1.00,0.00,-0.00,-0.00,76,-29,65
2208,1.00,0.00,-0.00,-0.00,71,-33,127
2209,1.00,0.00,-0.00,-0.00,52,-13,131
2210,1.00,0.00,-0.00,-0.00,8,-23,151
2211,1.00,0.00,-0.00,-0.00,-1,-71,168
2212,1.00,0.00,-0.00,-0.00,12,-96,181
2213,1.00,0.00,-0.00,-0.00,26,-46,144
2214,1.00,0.00,-0.00,-0.00,6,-66,114
2215,1.00,0.00,-0.00,-0.00,-5,-57,87
2216,1.00,0.00,-0.00,-0.00,-5,-56,58
2217,1.00,0.00,-0.00,-0.00,70,-44,67
2218,1.00,0.00,-0.00,-0.00,82,-24,38
2219,1.00,0.00,-0.00,-0.00,69,-14,75
2220,1.00,0.00,-0.00,-0.00,29,-14,142
2221,1.00,0.00,-0.00,-0.00,-57,9,112
2222,1.00,0.00,-0.00,-0.00,-30,20,41
2223,1.00,0.00,-0.00,-0.00,62,30,-104
2224,1.00,0.00,-0.00,-0.00,-9,3,-73
2225,1.00,0.00,-0.00,-0.00,-25,-42,4
2226,1.00,0.00,-0.00,-0.00,-9,14,-63
2227,1.00,0.00,-0.00,-0.00,-74,30,-52
2228,1.00,0.00,-0.00,-0.00,24,26,3
2229,1.00,0.00,-0.00,-0.00,-55,2,48
2230,1.00,0.00,-0.00,-0.00,-1,7,-35
2231,1.00,0.00,-0.00,-0.00,-34,2,35
2232,1.00,0.00,-0.00,-0.00,-15,17,39
2233,1.00,0.00,-0.00,-0.00,-4,13,4
2234,1.00,0.00,-0.00,-0.00,-67,22,31
2235,1.00,0.00,-0.00,-0.00,-17,43,3
2236,1.00,0.00,-0.00,-0.00,-2,19,-6
2237,1.00,0.00,-0.00,-0.00,-48,4,-15
2238,1.00,0.00,-0.00,-0.00,-56,30,52
2239,1.00,0.00,-0.00,-0.00,-45,49,21
2240,1.00,0.00,-0.00,-0.00,-18,27,0
2241,1.00,0.00,-0.00,-0.00,45,-1,-5
2242,1.00,0.00,-0.00,-0.00,-5,12,-14
2243,1.00,0.00,-0.00,-0.00,-40,50,-18
2244,1.00,0.00,-0.00,-0.00,-65,40,13
2245,1.00,0.00,-0.00,-0.00,-85,24,44
2246,1.00,0.00,-0.00,-0.00,-104,15,85
2247,1.00,0.00,-0.00,-0.00,-119,2,98
2248,1.00,0.00,-0.00,-0.00,-120,15,91
2249,1.00,0.00,0.00,-0.00,-119,12,136
2250,1.00,0.00,0.00,-0.00,-114,4,135
2251,1.00,0.00,0.00,-0.00,-108,-2,108
2252,1.00,0.00,0.00,-0.00,-74,8,48
2253,1.00,0.00,0.00,-0.00,-29,39,-3
2254,1.00,0.00,0.00,-0.00,19,26,-64
2255,1.00,0.00,0.00,-0.00,-7,27,-58
2256,1.00,0.00,0.00,-0.00,-5,15,-18
2257,1.00,0.00,0.00,-0.00,-20,1,-1
2258,1.00,0.00,0.00,-0.00,-22,0,6
