t,w,x,y,z,ax,ay,az
498,1.00,-0.00,-0.00,-0.00,-10,27,39
499,1.00,-0.00,-0.00,-0.00,-1,0,33
500,1.00,-0.00,-0.00,-0.00,5,-14,1
501,1.00,-0.00,-0.00,-0.00,0,0,0
502,1.00,-0.00,-0.00,-0.00,-16,18,25
503,1.00,-0.00,-0.00,-0.00,-6,31,24
504,1.00,-0.00,-0.00,-0.00,13,53,9
505,1.00,-0.00,-0.00,-0.00,5,50,10
506,1.00,-0.00,-0.00,-0.00,-21,43,41
507,1.00,-0.00,-0.00,-0.00,-2,41,-7
508,1.00,-0.00,-0.00,-0.00,31,62,-75
509,1.00,0.00,-0.00,-0.00,32,68,-43
510,1.00,0.00,-0.00,-0.00,26,74,-36
511,1.00,0.00,-0.00,-0.00,19,48,-37
512,1.00,0.00,-0.00,-0.00,6,4,-16
513,1.00,-0.00,-0.00,-0.00,-4,-15,-2
514,1.00,-0.00,-0.00,-0.00,0,-14,-17
515,1.00,-0.00,-0.00,-0.00,13,9,-9
516,1.00,-0.00,-0.00,-0.00,13,9,15
517,1.00,-0.00,-0.00,-0.00,4,6,12
518,1.00,-0.00,-0.00,-0.00,-3,9,6
519,1.00,-0.00,-0.00,-0.00,-20,0,18
520,1.00,-0.00,-0.00,-0.00,-12,45,18
521,1.00,0.00,-0.00,-0.00,34,177,-67
522,1.00,0.00,-0.00,-0.00,46,129,-17
523,1.00,0.00,-0.00,-0.00,23,119,-47
524,1.00,0.00,-0.00,-0.00,3,92,-66
525,1.00,0.00,-0.00,-0.00,-27,42,20
526,1.00,0.00,-0.00,-0.00,-17,77,-34
527,1.00,0.00,-0.00,-0.00,-3,9,21
528,1.00,0.00,-0.00,-0.00,-3,16,52
529,1.00,0.00,-0.00,-0.00,-32,-4,66
530,1.00,0.00,-0.00,-0.00,-20,16,34
531,1.00,0.00,-0.00,-0.00,-15,-4,44
532,1.00,0.00,-0.00,-0.00,-27,-20,68
533,1.00,0.00,-0.00,-0.00,4,20,9
534,1.00,0.00,-0.00,-0.00,-14,-37,52
535,1.00,0.00,-0.00,-0.00,-18,-13,-7
536,1.00,0.00,-0.00,-0.00,-5,-18,18
537,1.00,0.00,-0.00,-0.00,-8,-9,38
538,1.00,0.00,-0.00,-0.00,0,-4,-20
539,1.00,0.00,-0.00,-0.00,19,-9,-20
540,1.00,0.00,-0.00,-0.00,1,2,7
541,1.00,0.00,-0.00,-0.00,-2,-15,5
542,1.00,0.00,-0.00,-0.00,10,-3,-10
543,1.00,0.00,-0.00,-0.00,-2,-36,29
544,1.00,0.00,-0.00,-0.00,18,-3,-10
545,1.00,0.00,-0.00,-0.00,26,-21,-4
546,1.00,0.00,-0.00,-0.00,5,-52,8
547,1.00,0.00,-0.00,-0.00,32,-29,-37
548,1.00,0.00,-0.00,-0.00,47,-6,-37
549,1.00,0.00,-0.00,-0.00,16,8,-13
550,1.00,0.00,-0.00,-0.00,-17,-12,4
551,1.00,0.00,-0.00,-0.00,-13,-14,-9
552,1.00,0.00,-0.00,-0.00,-24,-12,-5
553,1.00,0.00,-0.00,-0.00,-6,-27,3
554,1.00,0.00,-0.00,-0.00,13,-11,-18
555,1.00,0.00,-0.00,-0.00,22,-11,-14
556,1.00,0.00,-0.00,-0.00,24,10,-29
557,1.00,0.00,-0.00,-0.00,0,-17,10
558,1.00,0.00,-0.00,-0.00,4,-10,-6
559,1.00,0.00,-0.00,-0.00,2,-14,3
560,1.00,0.00,-0.00,-0.00,11,0,5
561,1.00,0.00,-0.00,-0.00,8,-6,28
562,1.00,0.00,-0.00,-0.00,5,-41,32
563,1.00,0.00,-0.00,-0.00,-45,-17,29
564,1.00,0.00,-0.00,-0.00,-8,13,-40
565,1.00,0.00,-0.00,-0.00,-9,-20,20
566,1.00,0.00,-0.00,-0.00,8,9,0
567,1.00,0.00,-0.00,-0.00,3,-32,33
568,1.00,0.00,-0.00,-0.00,-5,30,-18
569,1.00,0.00,-0.00,-0.00,-21,-30,7
570,1.00,0.00,-0.00,-0.00,-16,12,-13
571,1.00,0.00,-0.00,-0.00,-5,-7,7
572,1.00,0.00,-0.00,-0.00,5,-8,6
573,1.00,0.00,-0.00,-0.00,2,-9,-7
574,1.00,0.00,-0.00,-0.00,-8,-2,8
575,1.00,0.00,-0.00,-0.00,-11,5,-8
576,1.00,0.00,-0.00,-0.00,-24,-55,41
577,1.00,0.00,-0.00,-0.00,28,-5,-5
578,1.00,0.00,-0.00,-0.00,46,-7,3
579,1.00,0.00,-0.00,-0.00,41,-16,-11
580,1.00,0.00,-0.00,-0.00,8,12,0
581,1.00,0.00,-0.00,-0.00,-11,-8,-3
582,1.00,0.00,-0.00,-0.00,-9,8,-36
583,1.00,0.00,-0.00,-0.00,-17,-23,8
584,1.00,0.00,-0.00,-0.00,20,5,-33
585,1.00,0.00,-0.00,-0.00,17,-20,4
586,1.00,0.00,-0.00,-0.00,-4,-6,20
587,1.00,0.00,-0.00,-0.00,-1,-6,-9
588,1.00,0.00,-0.00,-0.00,25,13,-31
589,1.00,0.00,-0.00,-0.00,-4,-13,7
590,1.00,0.00,-0.00,-0.00,-29,3,0
591,1.00,0.00,-0.00,-0.00,0,-20,0
592,1.00,0.00,-0.00,-0.00,8,5,-12
593,1.00,0.00,-0.00,-0.00,2,-14,1
594,1.00,0.00,-0.00,-0.00,-5,-12,19
595,1.00,0.00,-0.00,-0.00,-4,-17,9
596,1.00,0.00,-0.00,-0.00,-4,-8,-4
597,1.00,0.00,-0.00,-0.00,5,-13,11
598,1.00,0.00,-0.00,-0.00,0,-5,7
599,1.00,0.00,-0.00,-0.00,7,3,-20
600,1.00,0.00,-0.00,-0.00,2,-10,4
601,1.00,0.00,-0.00,-0.00,-13,-2,1
602,1.00,0.00,-0.00,-0.00,-15,7,-20
603,1.00,0.00,-0.00,-0.00,-10,-9,-15
604,1.00,0.00,-0.00,-0.00,0,-8,10
605,1.00,0.00,-0.00,-0.00,8,0,-22
606,1.00,0.00,-0.00,-0.00,2,-34,14
607,1.00,0.00,-0.00,-0.00,12,5,-23
608,1.00,0.00,-0.00,-0.00,-22,-7,7
609,1.00,0.00,-0.00,-0.00,-21,-9,-6
610,1.00,0.00,-0.00,-0.00,2,-19,1
611,1.00,0.00,-0.00,-0.00,7,2,-17
612,1.00,0.00,-0.00,-0.00,1,-26,23
613,1.00,0.00,-0.00,-0.00,10,-1,-7
614,1.00,0.00,-0.00,-0.00,-7,-15,-68
615,1.00,-0.00,-0.00,-0.00,109,-115,-356
616,1.00,-0.00,-0.00,-0.00,235,-178,-343
617,1.00,-0.00,-0.00,-0.00,212,-122,-208
618,1.00,-0.00,-0.00,-0.00,151,-98,-152
619,1.00,-0.00,-0.00,-0.00,56,-25,-105
620,1.00,-0.00,-0.00,-0.00,-94,0,-77
621,1.00,-0.00,-0.00,-0.00,-38,-9,-128
622,1.00,-0.00,-0.00,-0.00,19,-86,-181
623,1.00,-0.00,-0.00,-0.00,9,-9,-189
624,1.00,-0.00,-0.00,-0.00,-23,67,-141
625,1.00,-0.00,-0.00,-0.00,-102,59,-91
626,1.00,-0.00,-0.00,-0.00,-171,28,-121
627,1.00,-0.00,-0.00,-0.00,-126,-9,-117
628,1.00,-0.00,-0.00,-0.00,0,16,-129
629,1.00,0.00,-0.00,-0.00,81,33,-77
630,1.00,-0.00,-0.00,-0.00,185,-64,-76
631,1.00,-0.00,-0.00,-0.00,150,-75,-137
632,1.00,-0.00,-0.00,-0.00,76,-116,-90
633,1.00,-0.00,-0.00,-0.00,97,-65,-50
634,1.00,-0.00,-0.00,-0.00,173,-79,107
635,1.00,-0.00,-0.00,-0.00,268,-75,132
636,1.00,-0.00,-0.00,-0.00,192,-71,129
637,1.00,-0.00,-0.00,-0.00,-2,-201,196
638,1.00,-0.00,-0.00,-0.00,55,-69,-105
639,1.00,-0.00,-0.00,-0.00,200,-139,74
640,1.00,-0.00,-0.00,-0.00,289,-56,155
641,1.00,-0.00,-0.00,-0.00,275,-84,99
642,1.00,-0.00,-0.00,-0.00,159,-127,-40
643,1.00,-0.00,-0.00,-0.00,17,-159,26
644,1.00,-0.00,-0.00,-0.00,130,-77,7
645,1.00,-0.00,-0.00,-0.00,278,-85,12
646,1.00,-0.00,-0.00,-0.00,254,-107,-12
647,1.00,-0.00,-0.00,-0.00,92,-154,-70
648,1.00,-0.00,-0.00,-0.00,27,-125,-62
649,1.00,-0.00,-0.00,-0.00,101,-84,-98
650,1.00,-0.00,-0.00,-0.00,171,-78,-56
651,1.00,-0.00,-0.00,-0.00,216,-39,-96
652,1.00,-0.00,-0.00,-0.00,73,-65,-150
653,1.00,-0.00,-0.00,-0.00,0,-125,-216
654,1.00,-0.00,-0.00,-0.00,62,-59,-268
655,1.00,-0.00,-0.00,-0.00,144,-64,-155
656,1.00,-0.00,-0.00,-0.00,123,6,-231
657,1.00,-0.00,-0.00,-0.00,-71,33,-260
658,1.00,-0.00,-0.00,-0.00,-89,35,-284
659,1.00,-0.00,-0.00,-0.00,-45,45,-314
660,1.00,-0.00,-0.00,-0.00,52,39,-292
661,1.00,-0.00,-0.00,-0.00,38,93,-290
662,1.00,-0.00,-0.00,-0.00,-129,96,-270
663,1.00,-0.00,-0.00,-0.00,-182,90,-317
664,1.00,-0.00,-0.00,-0.00,-120,96,-254
665,1.00,-0.00,-0.00,-0.00,-32,114,-184
666,1.00,-0.00,-0.00,-0.00,-43,116,-156
667,1.00,-0.00,-0.00,-0.00,-186,101,-188
668,1.00,-0.00,-0.00,-0.00,-276,47,-157
669,1.00,-0.00,-0.00,-0.00,-179,133,-175
670,1.00,-0.00,-0.00,-0.00,-14,143,-125
671,1.00,-0.00,-0.00,-0.00,-16,131,-16
672,1.00,-0.00,-0.00,-0.00,-195,160,7
673,1.00,-0.00,-0.00,-0.00,-331,130,17
674,1.00,-0.00,-0.00,-0.00,-306,98,81
675,1.00,-0.00,-0.00,-0.00,-96,106,174
676,1.00,-0.00,-0.00,-0.00,-19,49,224
677,1.00,-0.00,-0.00,-0.00,-119,43,233
678,1.00,-0.00,-0.00,-0.00,-260,46,199
679,1.00,-0.00,-0.00,-0.00,-219,-17,242
680,1.00,-0.00,-0.00,-0.00,-77,25,240
681,1.00,-0.00,-0.00,-0.00,41,-5,340
682,1.00,-0.00,-0.00,-0.00,9,-44,247
683,1.00,-0.00,-0.00,-0.00,-149,-84,231
684,1.00,-0.00,-0.00,-0.00,-113,-86,239
685,1.00,-0.00,-0.00,-0.00,52,-11,214
686,1.00,-0.00,-0.00,-0.00,201,-82,297
687,1.00,-0.00,-0.00,-0.00,169,-106,205
688,1.00,-0.00,-0.00,-0.00,67,-108,111
689,1.00,-0.00,-0.00,-0.00,41,-104,118
690,1.00,-0.00,-0.00,-0.00,160,-57,56
691,1.00,-0.00,-0.00,-0.00,248,-83,28
692,1.00,-0.00,-0.00,-0.00,237,-84,-51
693,1.00,-0.00,-0.00,-0.00,93,-61,-141
694,1.00,-0.00,-0.00,-0.00,80,-83,-178
695,1.00,-0.00,-0.00,-0.00,179,-60,-213
696,1.00,-0.00,-0.00,-0.00,255,1,-263
697,1.00,-0.00,-0.00,-0.00,161,-19,-280
698,1.00,-0.00,-0.00,-0.00,24,24,-388
699,1.00,-0.00,-0.00,-0.00,-52,-9,-401
700,1.00,-0.00,-0.00,-0.00,39,58,-404
701,1.00,-0.00,-0.00,-0.00,67,63,-339
702,1.00,-0.00,-0.00,-0.00,-7,56,-196
703,1.00,-0.00,-0.00,-0.00,-151,69,-259
704,1.00,-0.00,-0.00,-0.00,-226,74,-264
705,1.00,-0.00,-0.00,-0.00,-192,66,-108
706,1.00,-0.00,-0.00,-0.00,-73,117,-144
707,1.00,-0.00,-0.00,-0.00,-75,102,-77
708,1.00,-0.00,-0.00,-0.00,-204,83,-32
709,1.00,-0.00,-0.00,-0.00,-309,95,-94
710,1.00,-0.00,-0.00,-0.00,-144,78,-22
711,1.00,-0.00,-0.00,-0.00,-9,123,108
712,1.00,-0.00,-0.00,-0.00,-13,68,121
713,1.00,-0.00,-0.00,-0.00,-162,58,110
714,1.00,-0.00,-0.00,-0.00,-209,74,55
715,1.00,-0.00,-0.00,-0.00,-62,35,163
716,1.00,-0.00,-0.00,-0.00,100,28,243
717,1.00,-0.00,-0.00,-0.00,147,6,255
718,1.00,-0.00,-0.00,-0.00,10,-53,238
719,1.00,-0.00,-0.00,-0.00,-54,-37,165
720,1.00,-0.00,-0.00,-0.00,17,-71,138
721,1.00,-0.00,-0.00,-0.00,199,-59,207
722,1.00,-0.00,-0.00,-0.00,227,-58,117
723,1.00,-0.00,-0.00,-0.00,63,-109,107
724,1.00,-0.00,-0.00,-0.00,-30,-139,109
725,1.00,-0.00,-0.00,-0.00,20,-101,64
726,1.00,-0.00,-0.00,-0.00,148,-128,42
727,1.00,-0.00,-0.00,-0.00,146,-105,-9
728,1.00,-0.00,-0.00,-0.00,6,-69,-67
729,1.00,-0.00,-0.00,-0.00,-35,-77,-142
730,1.00,-0.00,-0.00,-0.00,-2,-45,-179
731,1.00,-0.00,-0.00,-0.00,80,-13,-183
732,1.00,-0.00,-0.00,-0.00,127,42,-247
733,1.00,-0.00,-0.00,-0.00,-51,66,-187
734,1.00,-0.00,-0.00,-0.00,-187,67,-247
735,1.00,-0.00,-0.00,-0.00,-99,103,-306
736,1.00,-0.00,-0.00,-0.00,17,48,-242
737,1.00,-0.00,-0.00,-0.00,-15,139,-153
738,1.00,-0.00,-0.00,-0.00,-149,125,-103
739,1.00,-0.00,-0.00,-0.00,-275,115,-68
740,1.00,-0.00,-0.00,-0.00,-321,187,-20
741,1.00,0.00,-0.00,-0.00,-177,184,80
742,1.00,-0.00,-0.00,-0.00,-39,95,167
743,1.00,-0.00,-0.00,-0.00,-126,93,219
744,1.00,-0.00,-0.00,-0.00,-247,52,206
745,1.00,-0.00,-0.00,-0.00,-248,38,179
746,1.00,-0.00,-0.00,-0.00,-148,51,320
747,1.00,-0.00,-0.00,-0.00,35,37,334
748,1.00,-0.00,-0.00,-0.00,26,-45,378
749,1.00,-0.00,-0.00,-0.00,-86,-31,266
750,1.00,-0.00,-0.00,-0.00,-19,-100,206
751,1.00,-0.00,-0.00,-0.00,52,-83,253
752,1.00,-0.00,-0.00,-0.00,253,-112,187
753,1.00,-0.00,-0.00,-0.00,209,-92,117
754,1.00,-0.00,-0.00,-0.00,94,-118,63
755,1.00,-0.00,-0.00,-0.00,110,-123,-3
756,1.00,-0.00,-0.00,-0.00,169,-50,-6
757,1.00,-0.00,-0.00,-0.00,282,-48,-136
758,1.00,-0.00,-0.00,-0.00,170,-38,-178
759,1.00,-0.00,-0.00,-0.00,-3,-55,-280
760,1.00,-0.00,-0.00,-0.00,25,-65,-400
761,1.00,-0.00,-0.00,-0.00,31,-37,-322
762,1.00,-0.00,-0.00,-0.00,105,67,-341
763,1.00,-0.00,-0.00,-0.00,20,81,-265
764,1.00,-0.00,-0.00,-0.00,-196,84,-276
765,1.00,-0.00,-0.00,-0.00,-257,96,-280
766,1.00,-0.00,-0.00,-0.00,-192,87,-114
767,1.00,-0.00,-0.00,-0.00,-81,180,-139
768,1.00,-0.00,-0.00,-0.00,-36,141,-60
769,1.00,-0.00,-0.00,-0.00,-199,109,-2
770,1.00,0.00,-0.00,-0.00,-288,86,59
771,1.00,0.00,-0.00,-0.00,-150,71,66
772,1.00,0.00,-0.00,-0.00,5,59,223
773,1.00,0.00,-0.00,-0.00,15,74,273
774,1.00,-0.00,-0.00,-0.00,-135,-20,298
775,1.00,-0.00,-0.00,-0.00,-157,-39,228
776,1.00,-0.00,-0.00,-0.00,-14,-69,223
777,1.00,-0.00,-0.00,-0.00,125,-42,271
778,1.00,-0.00,-0.00,-0.00,122,-130,291
779,1.00,-0.00,-0.00,-0.00,14,-125,246
780,1.00,-0.00,-0.00,-0.00,-52,-104,126
781,1.00,-0.00,-0.00,-0.00,85,-113,41
782,1.00,-0.00,-0.00,-0.00,204,-86,-52
783,1.00,-0.00,-0.00,-0.00,194,-96,-118
784,1.00,-0.00,-0.00,-0.00,41,-78,-210
785,1.00,-0.00,-0.00,-0.00,-38,-51,-358
786,1.00,-0.00,-0.00,-0.00,48,-94,-362
787,1.00,-0.00,-0.00,-0.00,162,4,-392
788,1.00,-0.00,-0.00,-0.00,179,27,-409
789,1.00,-0.00,-0.00,-0.00,-26,3,-427
790,1.00,-0.00,-0.00,-0.00,-125,45,-503
791,1.00,-0.00,-0.00,-0.00,-62,20,-411
792,1.00,-0.00,-0.00,-0.00,17,76,-303
793,1.00,-0.00,-0.00,-0.00,51,40,-123
794,1.00,-0.00,-0.00,-0.00,-98,92,-123
795,1.00,-0.00,-0.00,-0.00,-218,75,-52
796,1.00,-0.00,-0.00,-0.00,-138,62,48
797,1.00,-0.00,-0.00,-0.00,-32,97,158
798,1.00,-0.00,-0.00,-0.00,-5,86,237
799,1.00,-0.00,-0.00,-0.00,-178,33,304
800,1.00,-0.00,-0.00,-0.00,-228,14,302
801,1.00,-0.00,-0.00,-0.00,-117,15,292
802,1.00,-0.00,-0.00,-0.00,84,20,233
803,1.00,-0.00,-0.00,-0.00,107,-10,215
804,1.00,-0.00,-0.00,-0.00,5,-45,165
805,1.00,-0.00,-0.00,-0.00,-10,-61,34
806,1.00,-0.00,-0.00,-0.00,40,-44,51
807,1.00,-0.00,-0.00,-0.00,198,-44,27
808,1.00,-0.00,-0.00,-0.00,229,-18,-32
809,1.00,-0.00,-0.00,-0.00,63,-27,-64
810,1.00,-0.00,-0.00,-0.00,-53,-62,-206
811,1.00,-0.00,-0.00,-0.00,-31,-18,-213
812,1.00,-0.00,-0.00,-0.00,107,-4,-238
813,1.00,-0.00,-0.00,-0.00,107,35,-236
814,1.00,-0.00,-0.00,-0.00,-40,28,-225
815,1.00,-0.00,-0.00,-0.00,-178,62,-278
816,1.00,-0.00,-0.00,-0.00,-199,68,-217
817,1.00,-0.00,-0.00,-0.00,-159,156,-163
818,1.00,-0.00,-0.00,-0.00,-121,133,-45
819,1.00,-0.00,-0.00,-0.00,-153,128,-70
820,1.00,0.00,-0.00,-0.00,-278,103,4
821,1.00,0.00,-0.00,-0.00,-260,89,61
822,1.00,0.00,-0.00,-0.00,-52,130,133
823,1.00,0.00,-0.00,-0.00,54,70,308
824,1.00,0.00,-0.00,-0.00,-70,29,348
825,1.00,0.00,-0.00,-0.00,-177,4,301
826,1.00,0.00,-0.00,-0.00,-114,-21,239
827,1.00,-0.00,-0.00,-0.00,-13,-39,319
828,1.00,-0.00,-0.00,-0.00,147,-43,233
829,1.00,-0.00,-0.00,-0.00,138,-99,157
830,1.00,-0.00,-0.00,-0.00,-37,-116,89
831,1.00,-0.00,-0.00,-0.00,-35,-85,-32
832,1.00,-0.00,-0.00,-0.00,118,-117,-49
833,1.00,-0.00,-0.00,-0.00,161,-61,-89
834,1.00,-0.00,-0.00,-0.00,144,-39,-235
835,1.00,-0.00,-0.00,-0.00,-8,-84,-315
836,1.00,-0.00,-0.00,-0.00,-43,-52,-303
837,1.00,-0.00,-0.00,-0.00,85,-9,-339
838,1.00,-0.00,-0.00,-0.00,110,-18,-337
839,1.00,-0.00,-0.00,-0.00,-3,75,-261
840,1.00,-0.00,-0.00,-0.00,-158,66,-238
841,1.00,-0.00,-0.00,-0.00,-142,79,-247
842,1.00,-0.00,-0.00,-0.00,-124,79,-51
843,1.00,-0.00,-0.00,-0.00,-47,77,40
844,1.00,-0.00,-0.00,-0.00,-88,89,31
845,1.00,-0.00,-0.00,-0.00,-238,33,86
846,1.00,0.00,-0.00,-0.00,-220,15,203
847,1.00,0.00,-0.00,-0.00,-62,43,283
848,1.00,0.00,-0.00,-0.00,93,-9,336
849,1.00,-0.00,-0.00,-0.00,36,-99,369
850,1.00,-0.00,-0.00,-0.00,9,-74,314
851,1.00,-0.00,-0.00,-0.00,0,-85,274
852,1.00,-0.00,-0.00,-0.00,133,-43,279
853,1.00,-0.00,-0.00,-0.00,264,-39,156
854,1.00,-0.00,-0.00,-0.00,225,-87,50
855,1.00,-0.00,-0.00,-0.00,64,-15,-143
856,1.00,-0.00,-0.00,-0.00,38,-139,-154
857,1.00,-0.00,-0.00,-0.00,103,-58,-190
858,1.00,-0.00,-0.00,-0.00,146,25,-241
859,1.00,-0.00,-0.00,-0.00,45,35,-241
860,1.00,-0.00,-0.00,-0.00,-149,57,-273
861,1.00,-0.00,-0.00,-0.00,-229,52,-288
862,1.00,-0.00,-0.00,-0.00,-155,102,-217
863,1.00,0.00,-0.00,-0.00,-81,124,-117
864,1.00,0.00,-0.00,-0.00,-103,147,2
865,1.00,0.00,-0.00,-0.00,-252,169,79
866,1.00,0.00,0.00,-0.00,-259,121,55
867,1.00,0.00,0.00,-0.00,-175,125,129
868,1.00,0.00,0.00,-0.00,0,119,243
869,1.00,0.00,-0.00,-0.00,50,21,252
870,1.00,0.00,-0.00,-0.00,-94,-12,286
871,1.00,0.00,0.00,-0.00,-99,-21,227
872,1.00,0.00,0.00,-0.00,23,-4,271
873,1.00,0.00,-0.00,-0.00,129,-19,302
874,1.00,0.00,-0.00,-0.00,167,-93,261
875,1.00,-0.00,-0.00,-0.00,96,-103,115
876,1.00,-0.00,-0.00,-0.00,-2,-112,39
877,1.00,-0.00,-0.00,-0.00,103,-85,-126
878,1.00,-0.00,-0.00,-0.00,183,-99,-136
879,1.00,-0.00,-0.00,-0.00,208,-40,-216
880,1.00,-0.00,-0.00,-0.00,73,-42,-295
881,1.00,-0.00,-0.00,-0.00,-29,-59,-322
882,1.00,-0.00,-0.00,-0.00,37,-33,-367
883,1.00,-0.00,-0.00,-0.00,38,43,-271
884,1.00,0.00,-0.00,-0.00,-3,47,-98
885,1.00,0.00,-0.00,-0.00,-147,93,-95
886,1.00,0.00,0.00,-0.00,-234,75,-91
887,1.00,0.00,0.00,-0.00,-125,71,-43
888,1.00,0.00,-0.00,-0.00,-36,87,90
889,1.00,0.00,-0.00,-0.00,-13,28,246
890,1.00,0.00,-0.00,-0.00,-125,41,264
891,1.00,0.00,-0.00,-0.00,-217,27,228
892,1.00,0.00,-0.00,-0.00,-76,-31,253
893,1.00,0.00,-0.00,-0.00,93,-37,317
894,1.00,0.00,-0.00,-0.00,152,-38,224
895,1.00,-0.00,-0.00,-0.00,104,-110,145
896,1.00,-0.00,-0.00,-0.00,53,-115,34
897,1.00,-0.00,-0.00,-0.00,109,-98,19
898,1.00,-0.00,-0.00,-0.00,216,-111,-41
899,1.00,-0.00,-0.00,-0.00,261,-73,-171
900,1.00,-0.00,-0.00,-0.00,76,-86,-156
901,1.00,-0.00,-0.00,-0.00,-55,-39,-295
902,1.00,-0.00,-0.00,-0.00,-14,-52,-282
903,1.00,-0.00,-0.00,-0.00,58,-14,-246
904,1.00,-0.00,-0.00,-0.00,53,69,-155
905,1.00,-0.00,-0.00,-0.00,-145,55,-175
906,1.00,-0.00,-0.00,-0.00,-245,6,-139
907,1.00,-0.00,-0.00,-0.00,-167,69,-115
908,1.00,-0.00,-0.00,-0.00,-22,40,64
909,1.00,-0.00,-0.00,-0.00,-8,83,60
910,1.00,-0.00,-0.00,-0.00,-75,42,106
911,1.00,-0.00,0.00,-0.00,-161,17,143
912,1.00,-0.00,0.00,-0.00,-71,18,250
913,1.00,-0.00,0.00,-0.00,63,-21,335
914,1.00,-0.00,-0.00,-0.00,159,-47,305
915,1.00,-0.00,-0.00,-0.00,26,-82,376
916,1.00,-0.00,-0.00,-0.00,-30,-61,216
917,1.00,-0.00,-0.00,-0.00,61,-122,181
918,1.00,-0.00,-0.00,-0.00,175,-81,89
919,1.00,-0.00,-0.00,-0.00,174,-72,31
920,1.00,-0.00,-0.00,-0.00,82,-79,-61
921,1.00,-0.00,-0.00,-0.00,-45,-86,-164
922,1.00,-0.00,-0.00,-0.00,8,-36,-240
923,1.00,-0.00,-0.00,-0.00,95,18,-309
924,1.00,-0.00,-0.00,-0.00,75,51,-228
925,1.00,-0.00,-0.00,-0.00,-25,60,-271
926,1.00,-0.00,-0.00,-0.00,-209,0,-224
927,1.00,-0.00,0.00,-0.00,-177,92,-226
928,1.00,-0.00,-0.00,-0.00,-5,99,-119
929,1.00,-0.00,-0.00,-0.00,-31,91,-14
930,1.00,-0.00,-0.00,-0.00,-197,86,49
931,1.00,-0.00,0.00,-0.00,-250,36,111
932,1.00,-0.00,0.00,-0.00,-197,56,98
933,1.00,-0.00,0.00,-0.00,-32,-1,263
934,1.00,-0.00,-0.00,-0.00,96,-6,269
935,1.00,-0.00,-0.00,-0.00,80,-52,274
936,1.00,-0.00,-0.00,-0.00,-22,-81,205
937,1.00,-0.00,-0.00,-0.00,17,-90,105
938,1.00,-0.00,-0.00,-0.00,118,-68,132
939,1.00,-0.00,-0.00,-0.00,222,-17,55
940,1.00,-0.00,-0.00,-0.00,194,-112,1
941,1.00,-0.00,-0.00,-0.00,48,-79,-62
942,1.00,-0.00,-0.00,-0.00,26,-102,-31
943,1.00,-0.00,-0.00,-0.00,137,-61,-133
944,1.00,-0.00,-0.00,-0.00,161,-17,-173
945,1.00,-0.00,-0.00,-0.00,27,-10,-124
946,1.00,-0.00,-0.00,-0.00,-180,46,-168
947,1.00,-0.00,-0.00,-0.00,-168,38,-160
948,1.00,-0.00,-0.00,-0.00,-50,71,-120
949,1.00,-0.00,-0.00,-0.00,-35,101,-9
950,1.00,-0.00,-0.00,-0.00,-156,116,-52
951,1.00,-0.00,-0.00,-0.00,-286,92,-68
952,1.00,-0.00,0.00,-0.00,-246,101,-43
953,1.00,-0.00,0.00,-0.00,-71,117,78
954,1.00,-0.00,-0.00,-0.00,111,62,113
955,1.00,-0.00,-0.00,-0.00,45,0,184
956,1.00,-0.00,-0.00,-0.00,-20,-31,159
957,1.00,-0.00,0.00,-0.00,-18,-46,150
958,1.00,-0.00,-0.00,-0.00,65,-69,206
959,1.00,-0.00,-0.00,-0.00,173,-55,139
960,1.00,-0.00,-0.00,-0.00,120,-69,115
961,1.00,-0.00,-0.00,-0.00,2,-65,51
962,1.00,-0.00,-0.00,-0.00,26,-146,17
963,1.00,-0.00,-0.00,-0.00,104,-66,18
964,1.00,-0.00,-0.00,-0.00,173,-44,12
965,1.00,-0.00,-0.00,-0.00,120,0,-116
966,1.00,-0.00,-0.00,-0.00,-36,-32,-198
967,1.00,-0.00,-0.00,-0.00,-70,33,-240
968,1.00,-0.00,-0.00,-0.00,-1,26,-188
969,1.00,-0.00,-0.00,-0.00,75,50,-181
970,1.00,-0.00,-0.00,-0.00,-8,59,-111
971,1.00,-0.00,-0.00,-0.00,-175,97,-137
972,1.00,-0.00,-0.00,-0.00,-219,84,-62
973,1.00,-0.00,0.00,-0.00,-94,100,0
974,1.00,-0.00,-0.00,-0.00,11,114,97
975,1.00,-0.00,-0.00,-0.00,-17,71,220
976,1.00,-0.00,-0.00,-0.00,-176,42,293
977,1.00,-0.00,0.00,-0.00,-192,-5,297
978,1.00,-0.00,0.00,-0.00,-42,-1,303
979,1.00,-0.00,-0.00,-0.00,64,18,292
980,1.00,-0.00,-0.00,-0.00,93,-53,246
981,1.00,-0.00,-0.00,-0.00,46,-104,129
982,1.00,-0.00,-0.00,-0.00,46,-64,0
983,1.00,-0.00,-0.00,-0.00,117,-96,-7
984,1.00,-0.00,-0.00,-0.00,209,-37,-109
985,1.00,-0.00,-0.00,-0.00,166,-16,-211
986,1.00,-0.00,-0.00,-0.00,44,-24,-280
987,1.00,-0.00,-0.00,-0.00,-16,-2,-340
988,1.00,-0.00,-0.00,-0.00,30,3,-288
989,1.00,-0.00,-0.00,-0.00,46,53,-260
990,1.00,-0.00,-0.00,-0.00,-27,57,-168
991,1.00,-0.00,-0.00,-0.00,-144,72,-186
992,1.00,-0.00,-0.00,-0.00,-225,72,-158
