t,w,x,y,z,ax,ay,az,,,
411,1,0,0,0,-8,-9,-8,-9,-9.666666667,-7.333333333
412,1,0,0,0,-16,-23,7,-17.66666667,-15.66666667,-4.666666667
413,1,0,0,0,-29,-15,-13,-25,-13.33333333,-9
414,1,0,0,0,-30,-2,-21,-25.33333333,-6.333333333,-12.66666667
415,1,0,0,0,-17,-2,-4,-20.33333333,-3,-12.33333333
416,1,0,0,0,-14,-5,-12,-16.33333333,-5.666666667,-13.66666667
417,1,0,0,0,-18,-10,-25,-14,-6,-17.66666667
418,1,0,0,0,-10,-3,-16,-12.66666667,-4.333333333,-15.33333333
419,1,0,0,0,-10,0,-5,-11.33333333,3.333333333,-14.33333333
420,1,0,0,0,-14,13,-22,-11,6.666666667,-16.66666667
421,1,0,0,0,-9,7,-23,-9,0.666666667,-16.33333333
422,1,0,0,0,-4,-18,-4,-7.666666667,-14,-10.66666667
423,1,0,0,0,-10,-31,-5,-9,-25.66666667,-7.333333333
424,1,0,0,0,-13,-28,-13,-9.333333333,-27.66666667,-9
425,1,0,0,0,-5,-24,-9,-5.333333333,-26,-11.66666667
426,1,0,0,0,2,-26,-13,-1.666666667,-27,-16.66666667
427,1,0,0,0,-2,-31,-28,-1.333333333,-33.66666667,-18.66666667
428,1,0,0,0,-4,-44,-15,-4,-39.66666667,-14.33333333
429,1,0,0,0,-6,-44,0,-10,-35,-14.33333333
430,1,0,0,0,-20,-17,-28,-10.33333333,-21.33333333,-18.33333333
431,1,0,0,0,-5,-3,-27,-7.333333333,-13.66666667,-20.33333333
432,1,0,0,0,3,-21,-6,-2,-18.66666667,-8
433,1,0,0,0,-4,-32,9,-6.666666667,-24,1
434,1,0,0,0,-19,-19,0,-12.33333333,-18.33333333,3
435,1,0,0,0,-14,-4,0,-10.66666667,-4.333333333,0
436,1,0,0,0,1,10,0,-2,8,-1.333333333
437,1,0,0,0,7,18,-4,2.666666667,14.33333333,-2.666666667
438,1,0,0,0,0,15,-4,-1,12.33333333,-2
439,1,0,0,0,-10,4,2,-6,1.666666667,2
440,1,0,0,0,-8,-14,8,-9,-9.333333333,1
441,1,0,0,0,-9,-18,-7,-8,-11.66666667,-7
442,1,0,0,0,-7,-3,-22,-6.333333333,-7,-16.33333333
443,1,0,0,0,-3,0,-20,-7,-1,-16.33333333
444,1,0,0,0,-11,0,-7,-11.33333333,-2,-11
445,1,0,0,0,-20,-6,-6,-15.33333333,-4.333333333,-7.333333333
446,1,0,0,0,-15,-7,-9,-14,-5.666666667,-7.333333333
447,1,0,0,0,-7,-4,-7,-8.333333333,-3.333333333,-11.33333333
448,1,0,0,0,-3,1,-18,-6,3,-19.33333333
449,1,0,0,0,-8,12,-33,-6.666666667,10,-20
450,1,0,0,0,-9,17,-9,-11,12,-14.66666667
451,1,0,0,0,-16,7,-2,-13.66666667,7.333333333,-6
452,1,0,0,0,-16,-2,-7,-15.66666667,-4.666666667,-9
453,1,0,0,0,-15,-19,-18,-14.33333333,-15.33333333,-13
454,1,0,0,0,-12,-25,-14,-13.66666667,-22.33333333,-19.66666667
455,1,0,0,0,-14,-23,-27,-14,-26.33333333,-23
456,1,0,0,0,-16,-31,-28,-12.66666667,-31.33333333,-22.66666667
457,1,0,0,0,-8,-40,-13,-10,-34.66666667,-18.66666667
458,1,0,0,0,-6,-33,-15,-6,-27,-17
459,1,0,0,0,-4,-8,-23,-5.333333333,-15.66666667,-21.66666667
460,1,0,0,0,-6,-6,-27,-7.333333333,-6,-27.66666667
461,1,0,0,0,-12,-4,-33,-9.666666667,1.666666667,-28.33333333
462,1,0,0,0,-11,15,-25,-11.33333333,18,-22
463,1,0,0,0,-11,43,-8,-10.66666667,37.33333333,-11.66666667
464,1,0,0,0,-10,54,-2,-9.333333333,41.66666667,-4.333333333
465,1,0,0,0,-7,28,-3,-9,24.66666667,-3
466,1,0,0,0,-10,-8,-4,-10.66666667,-2,-6.666666667
467,1,0,0,0,-15,-26,-13,-13.66666667,-19,-11
468,1,0,0,0,-16,-23,-16,-16.66666667,-18.66666667,-17.66666667
469,1,0,0,0,-19,-7,-24,-14.66666667,-15.66666667,-13.66666667
470,1,0,0,0,-9,-17,-1,-12,-14,-6.666666667
471,1,0,0,0,-8,-18,5,-12.66666667,-11.66666667,-1.333333333
472,1,0,0,0,-21,0,-8,-17,2,-2.333333333
473,1,0,0,0,-22,24,-4,-16,18.66666667,-4
474,1,0,0,0,-5,32,0,-9,30.33333333,-7
475,1,0,0,0,0,35,-17,-3.666666667,37.33333333,-15
476,1,0,0,0,-6,45,-28,-7.666666667,45.33333333,-19.66666667
477,1,0,0,0,-17,56,-14,-13.33333333,50.33333333,-14
478,1,0,0,0,-17,50,0,-15.66666667,47.33333333,-8.666666667
479,1,0,0,0,-13,36,-12,-12,36,-11.66666667
480,1,0,0,0,-6,22,-23,-6.333333333,22.66666667,-14.33333333
481,1,0,0,0,0,10,-8,-3.333333333,10.66666667,-4
482,1,0,0,0,-4,0,19,-6.666666667,4.666666667,6.666666667
483,1,0,0,0,-16,4,9,-10.33333333,0.666666667,11.66666667
484,1,0,0,0,-11,-2,7,-8.333333333,-7.333333333,13.33333333
485,1,0,0,0,2,-24,24,-4.333333333,-18.66666667,10.33333333
486,1,0,0,0,-4,-30,0,-4.666666667,-23,6.666666667
487,1,0,0,0,-12,-15,-4,-9,-21.66666667,4
488,1,0,0,0,-11,-20,16,-11.66666667,-20,5.666666667
489,1,0,0,0,-12,-25,5,-11.66666667,-24.33333333,2
490,1,0,0,0,-12,-28,-15,-11.66666667,-30,-7
491,1,0,0,0,-11,-37,-11,-14,-33.66666667,-8.333333333
492,1,0,0,0,-19,-36,1,-15.66666667,-35.33333333,-3.333333333
493,1,0,0,0,-17,-33,0,-15,-33.33333333,1
494,1,0,0,0,-9,-31,2,-10.33333333,-34.66666667,4
495,1,0,0,0,-5,-40,10,-8.666666667,-38.33333333,6.333333333
496,1,0,0,0,-12,-44,7,-11.33333333,-47,6
497,1,0,0,0,-17,-57,1,-13.66666667,-57.33333333,3.333333333
498,1,0,0,0,-12,-71,2,-13,-61,0
499,1,0,0,0,-10,-55,-3,-9.666666667,-48.33333333,-3.333333333
500,1,0,0,0,-7,-19,-9,-3.666666667,-24.66666667,-1.666666667
501,1,0,0,0,6,0,7,2.666666667,-4,3.666666667
502,1,0,0,0,9,7,13,2.333333333,8.666666667,6.666666667
503,1,0,0,0,-8,19,0,-3.333333333,19,4.333333333
504,1,0,0,0,-11,31,0,-9.666666667,27.66666667,3
505,1,0,0,0,-10,33,9,-8.333333333,32,1.666666667
506,1,0,0,0,-4,32,-4,-6.333333333,31.33333333,-2.333333333
507,1,0,0,0,-5,29,-12,-4.666666667,28.33333333,-5.333333333
508,1,0,0,0,-5,24,0,-8.333333333,25.33333333,-3.666666667
509,1,0,0,0,-15,23,1,-14.33333333,27,-2
510,1,0,0,0,-23,34,-7,-17.33333333,34.66666667,-9.666666667
511,1,0,0,0,-14,47,-23,-11.33333333,42.66666667,-14.33333333
512,1,0,0,0,3,47,-13,-4,45.33333333,-19
513,1,0,0,0,-1,42,-21,-4,44.33333333,-21
514,1,0,0,0,-14,44,-29,-13,48,-27
515,1,0,0,0,-24,58,-31,-18.66666667,52.66666667,-27.33333333
516,1,0,0,0,-18,56,-22,-18,52.66666667,-28.66666667
517,1,0,0,0,-12,44,-33,-14.66666667,38.66666667,-32
518,1,0,0,0,-14,16,-41,-13.33333333,17,-36.66666667
519,1,0,0,0,-14,-9,-36,-17.33333333,-3.666666667,-33.33333333
520,1,0,0,0,-24,-18,-23,-23,-16,-24
521,1,0,0,0,-31,-21,-13,-27.66666667,-21,-20.66666667
522,1,0,0,0,-28,-24,-26,-24,-30,-20
523,1,0,0,0,-13,-45,-21,-18.66666667,-16,-24
524,1,0,0,0,-15,21,-25,-22.33333333,38.66666667,-27.33333333
525,1,0,0,0,-39,140,-36,-21.33333333,87,-16
526,1,0,0,0,-10,100,13,-15.33333333,110.6666667,-3.666666667
527,1,0,0,0,3,92,12,-3,93.66666667,14.33333333
528,1,0,0,0,-2,89,18,1.666666667,78.66666667,19
529,1,0,0,0,4,55,27,0.333333333,56.66666667,16
530,1,0,0,0,-1,26,3,-0.666666667,23,7
531,1,0,0,0,-5,-12,-9,-0.666666667,1.333333333,-2
532,1,0,0,0,4,-10,0,-4.333333333,-7.333333333,-4
533,1,0,0,0,-12,0,-3,-6.333333333,-3.333333333,1.666666667
534,1,0,0,0,-11,0,8,-7.666666667,-0.666666667,3.666666667
535,1,0,0,0,0,-2,6,-5.333333333,-5,2.666666667
536,1,0,0,0,-5,-13,-6,-3.666666667,-11,-3.333333333
537,1,0,0,0,-6,-18,-10,-3.666666667,-18,-5.333333333
538,1,0,0,0,0,-23,0,-5.333333333,-20.33333333,-6
539,1,0,0,0,-10,-20,-8,-3.333333333,-19.66666667,-6
540,1,0,0,0,0,-16,-10,-1.666666667,-20.33333333,-3.333333333
541,1,0,0,0,5,-25,8,-3,-15,-7.666666667
542,1,0,0,0,-14,-4,-21,-7.333333333,-17,-9.333333333
543,1,0,0,0,-13,-22,-15,-10,-19.33333333,-13.33333333
544,1,0,0,0,-3,-32,-4,-12.33333333,-27,-12
545,1,0,0,0,-21,-27,-17,-11.66666667,-31,-13.66666667
546,1,0,0,0,-11,-34,-20,-12,-26.66666667,-15
547,1,0,0,0,-4,-19,-8,-9.333333333,-20,-14.33333333
548,1,0,0,0,-13,-7,-15,-12.66666667,16,-27.33333333
549,1,0,0,0,-21,74,-59,-11.66666667,61.33333333,-20.66666667
550,1,0,0,0,-1,117,12,-14.66666667,110.6666667,-18.66666667
551,1,0,0,0,-22,141,-9,-16.66666667,107.6666667,-11.66666667
552,1,0,0,0,-27,65,-38,-20.33333333,36.66666667,-29.66666667
553,1,0,0,0,-12,-96,-42,-20,-84.66666667,-39.66666667
554,1,0,0,0,-21,-223,-39,-25,-169,-44.66666667
555,1,0,0,0,-42,-188,-53,-27.66666667,-141.3333333,-59
556,1,0,0,0,-20,-13,-85,-20,-52,-65.33333333
557,1,0,0,0,2,45,-58,-1,18.33333333,-57
558,1,0,0,0,15,23,-28,-4.333333333,28,-37.66666667
559,1,0,0,0,-30,16,-27,-18.66666667,16.66666667,-24.66666667
560,1,0,0,0,-41,11,-19,-24.66666667,11.33333333,-24
561,1,0,0,0,-3,7,-26,-7.333333333,4.333333333,-36
562,1,0,0,0,22,-5,-63,15,-8.333333333,-51.33333333
563,1,0,0,0,26,-27,-65,13.66666667,-15.33333333,-50.33333333
564,1,0,0,0,-7,-14,-23,-13,-11,-29.66666667
565,1,0,0,0,-58,8,-1,-34.66666667,-3,-13.66666667
566,1,0,0,0,-39,-3,-17,-31.66666667,-12.66666667,-17
567,1,0,0,0,2,-43,-33,-11.33333333,-27.66666667,-34.33333333
568,1,0,0,0,3,-37,-53,-0.666666667,-31.66666667,-41
569,1,0,0,0,-7,-15,-37,-9.333333333,-22.33333333,-32.33333333
570,1,0,0,0,-24,-15,-7,-19,-9,-18.33333333
571,1,0,0,0,-26,3,-11,-19,-1,-18.66666667
572,1,0,0,0,-7,9,-38,-8.666666667,-1,-28.33333333
573,1,0,0,0,7,-15,-36,-0.333333333,-7.666666667,-37.33333333
574,1,0,0,0,-1,-17,-38,-2.333333333,-18.33333333,-36.66666667
575,1,0,0,0,-13,-23,-36,-6.666666667,-18.33333333,-31.33333333
576,1,0,0,0,-6,-15,-20,-6.333333333,-8.666666667,-24.33333333
577,1,0,0,0,0,12,-17,-4,5.333333333,-20.66666667
578,1,0,0,0,-6,19,-25,-5.666666667,12,-19.66666667
579,1,0,0,0,-11,5,-17,-12.66666667,4,-18
580,1,0,0,0,-21,-12,-12,-18,-9.666666667,-19.33333333
581,1,0,0,0,-22,-22,-29,-17,-18,-23
582,1,0,0,0,-8,-20,-28,-10.66666667,-14.66666667,-23
583,1,0,0,0,-2,-2,-12,-8.666666667,0,-17
584,1,0,0,0,-16,22,-11,-12.33333333,11,-7.666666667
585,1,0,0,0,-19,13,0,-16,7.333333333,-6.333333333
586,1,0,0,0,-13,-13,-8,-10.66666667,-10.66666667,-12.33333333
587,1,0,0,0,0,-32,-29,-0.333333333,-25,-20.66666667
588,1,0,0,0,12,-30,-25,5.666666667,-24.66666667,-24
589,1,0,0,0,5,-12,-18,5.666666667,-12.66666667,-19.66666667
590,1,0,0,0,0,4,-16,1.333333333,0,-16
591,1,0,0,0,-1,8,-14,-4.333333333,3.666666667,-21.33333333
592,1,0,0,0,-12,-1,-34,-7.666666667,-3.333333333,-24.66666667
593,1,0,0,0,-10,-17,-26,-10,-15.33333333,-32.33333333
594,1,0,0,0,-8,-28,-37,-10.33333333,-22,-36
595,1,0,0,0,-13,-21,-45,-10.66666667,-19.66666667,-36.33333333
596,1,0,0,0,-11,-10,-27,-14,-8,-29.33333333
597,1,0,0,0,-18,7,-16,-16.66666667,2.333333333,-25.33333333
598,1,0,0,0,-21,10,-33,-14,5.333333333,-25.66666667
599,1,0,0,0,-3,-1,-28,-9.333333333,-3,-27
600,1,0,0,0,-4,-18,-20,-9,-12,-23.33333333
601,1,0,0,0,-20,-17,-22,-14.33333333,-12,-16.33333333
602,1,0,0,0,-19,-1,-7,-19,-6,-9.666666667
603,1,0,0,0,-18,0,0,-20.33333333,4.666666667,-8.333333333
604,1,0,0,0,-24,15,-18,-19.33333333,10.66666667,-16.33333333
605,1,0,0,0,-16,17,-31,-12,10.33333333,-20.66666667
606,1,0,0,0,4,-1,-13,-4,-1,-22
607,1,0,0,0,0,-19,-22,-3.666666667,-11.33333333,-22.66666667
608,1,0,0,0,-15,-14,-33,-10,-10.66666667,-22.33333333
609,1,0,0,0,-15,1,-12,-15,-3,-19.33333333
610,1,0,0,0,-15,4,-13,-15.66666667,0.666666667,-18
611,1,0,0,0,-17,-3,-29,-15.66666667,-7.666666667,-23.33333333
612,1,0,0,0,-15,-24,-28,-13,-21,-23.66666667
613,1,0,0,0,-7,-36,-14,-14,-30.33333333,-21
614,1,0,0,0,-20,-31,-21,-13.66666667,-27.66666667,-20.66666667
615,1,0,0,0,-14,-16,-27,-12,-19,-23.66666667
616,1,0,0,0,-2,-10,-23,-8.666666667,-8.666666667,-24.66666667
617,1,0,0,0,-10,0,-24,-11.66666667,-5.666666667,-24.33333333
618,1,0,0,0,-23,-7,-26,-16.66666667,-9.333333333,-20.33333333
619,1,0,0,0,-17,-21,-11,-18.33333333,-21.33333333,-16.66666667
620,1,0,0,0,-15,-36,-13,-13.33333333,-27.66666667,-19.33333333
621,1,0,0,0,-8,-26,-34,-7.666666667,-23.66666667,-23.66666667
622,1,0,0,0,0,-9,-24,-6.666666667,-15.33333333,-25
623,1,0,0,0,-12,-11,-17,-7.666666667,-14,-22.33333333
624,1,0,0,0,-11,-22,-26,-10.33333333,-20.33333333,-19.66666667
625,1,0,0,0,-8,-28,-16,-7.666666667,-22.66666667,-17
626,1,0,0,0,-4,-18,-9,-4.333333333,-21.66666667,-16.66666667
627,1,0,0,0,-1,-19,-25,-1.666666667,-19.33333333,-22
628,1,0,0,0,0,-21,-32,-0.666666667,-21.33333333,-24.33333333
629,1,0,0,0,-1,-24,-16,-1,-22.66666667,-19.33333333
630,1,0,0,0,-2,-23,-10,-3.333333333,-22,-14.66666667
631,1,0,0,0,-7,-19,-18,-3.666666667,-16,-9.333333333
632,1,0,0,0,-2,-6,0,-1.666666667,-10.66666667,-2
633,1,0,0,0,4,-7,12,0,-5,4
634,1,0,0,0,-2,-2,0,-2,-5.666666667,2.333333333
635,1,0,0,0,-8,-8,-5,-7,-10,-2.333333333
636,1,0,0,0,-11,-20,-2,-9.333333333,-12.66666667,-6.333333333
637,1,0,0,0,-9,-10,-12,-8,-10,-11.33333333
638,1,0,0,0,-4,0,-20,-4.333333333,-7.666666667,-18.33333333
639,1,0,0,0,0,-13,-23,-4.666666667,-14.66666667,-21.66666667
640,1,0,0,0,-10,-31,-22,-11.33333333,-22,-26.33333333
641,1,0,0,0,-24,-22,-34,-14,-15.66666667,-24.33333333
642,1,0,0,0,-8,6,-17,-10.66666667,0.666666667,-25.66666667
643,1,0,0,0,0,18,-26,-2.666666667,9.333333333,-30.33333333
644,1,0,0,0,0,4,-48,3,1.333333333,-31.33333333
645,1,0,0,0,9,-18,-20,2.666666667,-12.66666667,-24
646,1,0,0,0,-1,-24,-4,1,-13.66666667,-12.66666667
647,1,0,0,0,-5,1,-14,2,-2,-11
648,1,0,0,0,12,17,-15,3.666666667,8.333333333,-20.33333333
649,1,0,0,0,4,7,-32,4.666666667,5.666666667,-24.33333333
650,1,0,0,0,-2,-7,-26,-5,-3.333333333,-23.33333333
651,1,0,0,0,-17,-10,-12,-16.66666667,-5.666666667,-22
652,1,0,0,0,-31,0,-28,-24,-1.666666667,-22
653,1,0,0,0,-24,5,-26,-20.66666667,1.333333333,-23.66666667
654,1,0,0,0,-7,-1,-17,-17,-0.333333333,-24
655,1,0,0,0,-20,-5,-29,-17.33333333,-2.333333333,-19.33333333
656,1,0,0,0,-25,-1,-12,-22,-2,-15.66666667
657,1,0,0,0,-21,0,-6,-19.66666667,2,-11.66666667
658,1,0,0,0,-13,7,-17,-8.666666667,2.333333333,-13
659,1,0,0,0,8,0,-16,2.666666667,-1.666666667,-16.33333333
660,1,0,0,0,13,-12,-16,7,-7.333333333,-19
661,1,0,0,0,0,-10,-25,1,-10.33333333,-18.66666667
662,1,0,0,0,-10,-9,-15,-5.666666667,-7.333333333,-20.33333333
663,1,0,0,0,-7,-3,-21,-5,-8.666666667,-21.66666667
664,1,0,0,0,2,-14,-29,0.333333333,-11.33333333,-24.33333333
665,1,0,0,0,6,-17,-23,-1.333333333,-14.33333333,-25.33333333
666,1,0,0,0,-12,-12,-24,-12,-15,-25
667,1,0,0,0,-30,-16,-28,-22.33333333,-15.33333333,-26.66666667
668,1,0,0,0,-25,-18,-28,-23,-13.66666667,-26.33333333
669,1,0,0,0,-14,-7,-23,-17.33333333,-7.333333333,-30
670,1,0,0,0,-13,3,-39,-15.33333333,-2,-32
671,1,0,0,0,-19,-2,-34,-18,-7.333333333,-27.66666667
672,1,0,0,0,-22,-23,-10,-20,-16.33333333,-18.66666667
673,1,0,0,0,-19,-24,-12,-18.66666667,-17.66666667,-18
674,1,0,0,0,-15,-6,-32,-12.66666667,-9.333333333,-22.66666667
675,1,0,0,0,-4,2,-24,-8.666666667,-4,-20.66666667
676,1,0,0,0,-7,-8,-6,-13.66666667,-8.666666667,-14.33333333
677,1,0,0,0,-30,-20,-13,-17.33333333,-16.33333333,-10
678,1,0,0,0,-15,-21,-11,-17.33333333,-17,-8.333333333
679,1,0,0,0,-7,-10,-1,-8,-10,-8.666666667
680,1,0,0,0,-2,1,-14,-2,-4,-12.66666667
681,1,0,0,0,3,-3,-23,-2.333333333,-7.666666667,-20.66666667
682,1,0,0,0,-8,-21,-25,-7.666666667,-13.33333333,-22.66666667
683,1,0,0,0,-18,-16,-20,-16.66666667,-13.66666667,-22.33333333
684,1,0,0,0,-24,-4,-22,-18.66666667,-3,-20.66666667
685,1,0,0,0,-14,11,-20,-15,1,-25.33333333
686,1,0,0,0,-7,-4,-34,-10.33333333,-4.666666667,-26.66666667
687,1,0,0,0,-10,-21,-26,-13.66666667,-12.33333333,-25
688,1,0,0,0,-24,-12,-15,-19.66666667,-10.66666667,-16.33333333
689,1,0,0,0,-25,1,-8,-19.33333333,-3.666666667,-10.66666667
690,1,0,0,0,-9,0,-9,-9.333333333,-3.333333333,-11.66666667
691,1,0,0,0,6,-11,-18,0,-8.333333333,-13.66666667
692,1,0,0,0,3,-14,-14,2.333333333,-8.666666667,-12.33333333
693,1,0,0,0,-2,-1,-5,-2.333333333,-1.666666667,-12.33333333
694,1,0,0,0,-8,10,-18,-1.666666667,3,-16.33333333
695,1,0,0,0,5,0,-26,2.666666667,-3.333333333,-26
696,1,0,0,0,11,-20,-34,4.333333333,-9.333333333,-31.33333333
697,1,0,0,0,-3,-8,-34,-4.333333333,-7,-31.66666667
698,1,0,0,0,-21,7,-27,-14.33333333,-0.666666667,-31
699,1,0,0,0,-19,-1,-32,-15,-5.666666667,-30.33333333
700,1,0,0,0,-5,-23,-32,-10.33333333,-18.66666667,-32
701,1,0,0,0,-7,-32,-32,-8,-21.33333333,-28.66666667
702,1,0,0,0,-12,-9,-22,-10.33333333,-11,-24
703,1,0,0,0,-12,8,-18,-11.33333333,1,-20
704,1,0,0,0,-10,4,-20,-7.333333333,2,-18.66666667
705,1,0,0,0,0,-6,-18,-3.666666667,-4.333333333,-17.33333333
706,1,0,0,0,-1,-11,-14,-0.666666667,-5.666666667,-14.33333333
707,1,0,0,0,-1,0,-11,2.333333333,-3.666666667,-14
708,1,0,0,0,9,0,-17,2.666666667,-0.666666667,-18
709,1,0,0,0,0,-2,-26,3,-0.666666667,-23.33333333
710,1,0,0,0,0,0,-27,-1.666666667,-1,-24.33333333
711,1,0,0,0,-5,-1,-20,-6.333333333,0,-20.33333333
712,1,0,0,0,-14,1,-14,-10.66666667,-0.666666667,-18
713,1,0,0,0,-13,-2,-20,-9,-4,-21
714,1,0,0,0,0,-11,-29,-4.333333333,-8,-28.33333333
715,1,0,0,0,0,-11,-36,-2.666666667,-8.333333333,-35
716,1,0,0,0,-8,-3,-40,-6,-4.666666667,-34.33333333
717,1,0,0,0,-10,0,-27,-9.666666667,-1,-29.33333333
718,1,0,0,0,-11,0,-21,-9.666666667,-2.666666667,-23.33333333
719,1,0,0,0,-8,-8,-22,-6.333333333,-8,-18.66666667
720,1,0,0,0,0,-16,-13,-4.666666667,-9.666666667,-13.66666667
721,1,0,0,0,-6,-5,-6,-6.666666667,-5.666666667,-10.66666667
722,1,0,0,0,-14,4,-13,-8.333333333,3,-6.333333333
723,1,0,0,0,-5,10,0,-11.66666667,9.666666667,-5.666666667
724,1,0,0,0,-16,15,-4,-28.66666667,6.333333333,-1.666666667
725,1,0,0,0,-65,-6,-1,-33,-12.33333333,2.666666667
726,1,0,0,0,-18,-46,13,-44,-49.66666667,4
727,1,0,0,0,-49,-97,0,19.66666667,-64.33333333,-41.33333333
728,1,0,0,0,126,-50,-137,35.33333333,-50.66666667,-67.66666667
729,1,0,0,0,29,-5,-66,84.66666667,-36.33333333,-123
730,1,0,0,0,99,-54,-166,70.66666667,-16,-136.3333333
731,1,0,0,0,84,11,-177,61.66666667,-17.33333333,-159.3333333
732,1,0,0,0,2,-9,-135,49.66666667,0.666666667,-124.3333333
733,1,0,0,0,63,0,-61,19.33333333,-17,-87.66666667
734,1,0,0,0,-7,-42,-67,-24.33333333,-28,-73.66666667
735,1,0,0,0,-129,-42,-93,-70.66666667,-45,-76.66666667
736,1,0,0,0,-76,-51,-70,-60,-54.66666667,-82.33333333
737,1,0,0,0,25,-71,-84,-17.66666667,-58.33333333,-105.6666667
738,1,0,0,0,-2,-53,-163,24.66666667,-48.66666667,-135.3333333
739,1,0,0,0,51,-22,-159,45.66666667,-36,-142
740,1,0,0,0,88,-33,-104,68,-18.33333333,-117
741,1,0,0,0,65,0,-88,84.66666667,-6,-61.33333333
742,1,0,0,0,101,15,8,97.66666667,11.33333333,-23.66666667
743,1,0,0,0,127,19,9,120,18,-19.33333333
744,1,0,0,0,132,20,-75,146,17,-53
745,1,0,0,0,179,12,-93,160.3333333,4,-101
746,1,0,0,0,170,-20,-135,186.6666667,-14.66666667,-133
747,1,0,0,0,211,-36,-171,198,-20.66666667,-165.6666667
748,1,0,0,0,213,-6,-191,221,-14,-192
749,1,0,0,0,239,0,-214,196.6666667,-12.66666667,-185.3333333
750,1,0,0,0,138,-32,-151,127,-20,-162
751,1,0,0,0,4,-28,-121,57.33333333,-32.66666667,-115
752,1,0,0,0,30,-38,-73,-26.66666667,-33,-54.66666667
753,1,0,0,0,-114,-33,30,-75,-34,-17.33333333
754,1,0,0,0,-141,-31,-9,-133.3333333,-36.33333333,7.333333333
755,1,0,0,0,-145,-45,1,-176.3333333,-43.33333333,-7
756,1,0,0,0,-243,-54,-13,-219.3333333,-47.66666667,8.666666667
757,1,0,0,0,-270,-44,38,-257.6666667,-43,-2.333333333
758,1,0,0,0,-260,-31,-32,-237.6666667,-27,-41.66666667
759,1,0,0,0,-183,-6,-131,-206.6666667,-10.66666667,-60
760,1,0,0,0,-177,5,-17,-176,-7,-60.33333333
761,1,0,0,0,-168,-20,-33,-167,1.333333333,-26.33333333
762,1,0,0,0,-156,19,-29,-134,2,-39.33333333
763,1,0,0,0,-78,7,-56,-89.33333333,23.66666667,-45.33333333
764,1,0,0,0,-34,45,-51,-43,31,-39
765,1,0,0,0,-17,41,-10,-12.33333333,35.66666667,-27.66666667
766,1,0,0,0,14,21,-22,11,25.33333333,-7.666666667
767,1,0,0,0,36,14,9,22,20.66666667,28.33333333
768,1,0,0,0,16,27,98,26.33333333,19.33333333,70.66666667
769,1,0,0,0,27,17,105,30,12,89
770,1,0,0,0,47,-8,64,24.66666667,1,62.33333333
771,1,0,0,0,0,-6,18,21.66666667,-16,49
772,1,0,0,0,18,-34,65,5.333333333,-20.33333333,48.66666667
773,1,0,0,0,-2,-21,63,-1,-18.66666667,38.66666667
774,1,0,0,0,-19,-1,-12,-8,-20.33333333,-6.666666667
775,1,0,0,0,-3,-39,-71,-17.66666667,-27.33333333,-65.33333333
776,1,0,0,0,-31,-42,-113,-7.333333333,-32,-125.6666667
777,1,0,0,0,12,-15,-193,-4.666666667,-31.33333333,-174.6666667
778,1,0,0,0,5,-37,-218,1.333333333,-36.66666667,-200.6666667
779,1,0,0,0,-13,-58,-191,8.666666667,-50,-220.3333333
780,1,0,0,0,34,-55,-252,-12.66666667,-43.33333333,-197.3333333
781,1,0,0,0,-59,-17,-149,-30,-18.66666667,-146.6666667
782,1,0,0,0,-65,16,-39,-65.33333333,14.66666667,-67.66666667
783,1,0,0,0,-72,45,-15,-74.66666667,22.66666667,-18.66666667
784,1,0,0,0,-87,7,-2,-65,16,18.33333333
785,1,0,0,0,-36,-4,72,-79.33333333,4.666666667,78
786,1,0,0,0,-115,11,164,-79.66666667,23,158.6666667
787,1,0,0,0,-88,62,240,-54.33333333,36,158.3333333
788,1,0,0,0,40,35,71,-14,49,132.3333333
789,1,0,0,0,6,50,86,27.33333333,38,89.66666667
790,1,0,0,0,36,29,112,30,37.33333333,98.33333333
791,1,0,0,0,48,33,97,53,38.33333333,79.66666667
792,1,0,0,0,75,53,30,94,37.66666667,31.33333333
793,1,0,0,0,159,27,-33,128,38.33333333,-20.33333333
794,1,0,0,0,150,35,-58,161.6666667,20.33333333,-75.33333333
795,1,0,0,0,176,-1,-135,119.6666667,0.333333333,-89.66666667
796,1,0,0,0,33,-33,-76,56.66666667,-29.66666667,-84
797,1,0,0,0,-39,-55,-41,-5.333333333,-52.33333333,-83
798,1,0,0,0,-10,-69,-132,-35,-53,-77.33333333
799,1,0,0,0,-56,-35,-59,-46,-49,-72.33333333
800,1,0,0,0,-72,-43,-26,-91.66666667,-33.33333333,-50.33333333
801,1,0,0,0,-147,-22,-66,-149.6666667,-13.33333333,-11.66666667
802,1,0,0,0,-230,25,57,-195.3333333,8,8.333333333
803,1,0,0,0,-209,21,34,-225.3333333,26,43
804,1,0,0,0,-237,32,38,-181.6666667,26.66666667,17.33333333
805,1,0,0,0,-99,27,-20,-156.3333333,35.33333333,15
806,1,0,0,0,-133,47,27,-153.3333333,47.33333333,35.66666667
807,1,0,0,0,-228,68,100,-141.3333333,50.33333333,53.66666667
808,1,0,0,0,-63,36,34,-85.66666667,44,40.66666667
809,1,0,0,0,34,28,-12,64.33333333,27,-33
810,1,0,0,0,222,17,-121,124.6666667,26.33333333,-32.33333333
811,1,0,0,0,118,34,36,119.6666667,28.33333333,-10.33333333
812,1,0,0,0,19,34,54,44,17.66666667,63.66666667
