t,w,x,y,z,ax,ay,az
1983,1.00,0.00,-0.00,-0.01,65,10,-295
1984,1.00,0.00,-0.00,-0.01,67,7,-353
1985,1.00,0.00,-0.00,-0.01,-169,-22,-248
1986,1.00,0.00,0.00,-0.01,-316,-138,-223
1987,1.00,0.00,0.00,-0.01,-130,-155,-365
1988,1.00,0.00,0.00,-0.01,67,-119,-536
1989,1.00,0.00,-0.00,-0.01,86,-31,-461
1990,1.00,0.00,0.00,-0.01,-169,-7,-251
1991,1.00,0.00,0.00,-0.01,-314,66,-21
1992,1.00,0.00,0.00,-0.01,-126,138,30
1993,1.00,0.00,0.00,-0.01,60,97,-49
1994,1.00,0.00,0.00,-0.01,17,2,-67
1995,1.00,0.00,0.00,-0.01,-135,1,79
1996,1.00,0.00,0.00,-0.01,-146,3,237
1997,1.00,0.00,0.00,-0.01,-58,114,183
1998,1.00,0.00,-0.00,-0.01,153,192,195
1999,1.00,0.00,-0.00,-0.01,170,237,271
2000,1.00,0.00,-0.00,-0.01,45,54,224
2001,1.00,0.00,-0.00,-0.01,-64,-83,109
2002,1.00,0.00,0.00,-0.01,109,-102,-52
2003,1.00,0.00,-0.00,-0.01,356,-18,-274
2004,1.00,0.00,-0.00,-0.01,363,21,-352
2005,1.00,0.00,-0.00,-0.01,153,55,-215
2006,1.00,0.00,-0.00,-0.01,-20,69,-42
2007,1.00,0.00,-0.00,-0.01,148,-70,-232
2008,1.00,0.00,-0.00,-0.01,134,-259,-409
2009,1.00,0.00,-0.00,-0.01,218,-247,-640
2010,1.00,0.00,-0.00,-0.01,-3,-170,-394
2011,1.00,0.00,-0.00,-0.01,-331,-136,-203
2012,1.00,0.00,0.00,-0.01,-241,47,-271
2013,1.00,0.00,-0.00,-0.01,-41,161,-76
2014,1.00,0.00,-0.00,-0.01,-135,67,-169
2015,1.00,0.00,-0.00,-0.01,-329,-231,-310
2016,1.00,-0.00,0.00,-0.01,-404,-284,-171
2017,1.00,0.00,0.00,-0.01,-210,-53,-219
2018,1.00,0.00,0.00,-0.01,59,99,-136
2019,1.00,0.00,-0.00,-0.01,125,250,17
2020,1.00,0.00,-0.00,-0.01,39,285,176
2021,1.00,0.00,0.00,-0.01,-98,1,178
2022,1.00,0.00,0.00,-0.01,-15,-151,-61
2023,1.00,0.00,0.00,-0.01,230,-14,-184
2024,1.00,0.00,-0.00,-0.01,329,67,-28
2025,1.00,0.00,-0.00,-0.01,200,77,68
2026,1.00,0.00,-0.00,-0.01,83,190,92
2027,1.00,0.00,0.00,-0.01,142,248,327
2028,1.00,0.00,-0.00,-0.01,198,57,53
2029,1.00,0.00,-0.00,-0.01,176,-223,-177
2030,1.00,0.00,-0.00,-0.01,79,-194,-123
2031,1.00,0.00,-0.00,-0.01,-103,-72,-4
2032,1.00,0.00,-0.00,-0.01,-91,64,-12
2033,1.00,0.00,-0.00,-0.01,-8,246,51
2034,1.00,0.00,-0.00,-0.01,-126,133,-20
2035,1.00,0.00,-0.00,-0.01,-197,-182,-370
2036,1.00,-0.00,0.00,-0.01,-321,-439,-361
2037,1.00,-0.00,0.00,-0.01,-224,-298,-487
2038,1.00,0.00,0.00,-0.01,60,-76,-411
2039,1.00,0.00,-0.00,-0.01,78,89,-411
2040,1.00,0.00,0.00,-0.01,-183,182,-136
2041,1.00,0.00,0.00,-0.01,-259,164,134
2042,1.00,0.00,0.00,-0.01,-194,21,24
2043,1.00,0.00,0.00,-0.01,-49,-134,-307
2044,1.00,-0.00,0.00,-0.01,131,-204,-454
2045,1.00,0.00,-0.00,-0.01,51,-36,-214
2046,1.00,0.00,0.00,-0.01,-208,111,215
2047,1.00,0.00,0.00,-0.01,-235,175,343
2048,1.00,0.00,0.00,-0.01,11,219,332
2049,1.00,0.00,-0.00,-0.01,196,193,206
2050,1.00,0.00,-0.00,-0.01,166,26,32
2051,1.00,0.00,-0.00,-0.01,26,-55,77
2052,1.00,0.00,0.00,-0.01,33,-45,-11
2053,1.00,0.00,-0.00,-0.01,275,44,-175
2054,1.00,0.00,-0.00,-0.01,383,143,-227
2055,1.00,0.00,-0.00,-0.01,130,107,-171
2056,1.00,0.00,-0.00,-0.01,-40,-90,-143
2057,1.00,0.00,-0.00,-0.01,32,-262,-313
2058,1.00,0.00,-0.00,-0.01,97,-238,-464
2059,1.00,0.00,-0.00,-0.01,142,-83,-410
2060,1.00,0.00,-0.00,-0.01,-111,20,-214
2061,1.00,0.00,0.00,-0.01,-390,21,-54
2062,1.00,0.00,0.00,-0.01,-319,-75,-70
2063,1.00,0.00,0.00,-0.01,-207,-132,-216
2064,1.00,0.00,0.00,-0.01,-115,-113,-270
2065,1.00,0.00,-0.00,-0.01,-162,-40,-184
2066,1.00,0.00,0.00,-0.01,-294,-7,28
2067,1.00,0.00,0.00,-0.01,-226,120,100
2068,1.00,0.00,0.00,-0.01,-10,158,59
2069,1.00,0.00,0.00,-0.01,180,114,-47
2070,1.00,0.00,0.00,-0.01,132,23,-111
2071,1.00,0.00,0.00,-0.01,-3,-75,15
2072,1.00,0.00,0.00,-0.01,61,-25,23
2073,1.00,0.00,0.00,-0.01,244,88,12
2074,1.00,0.00,-0.00,-0.01,368,162,35
2075,1.00,0.00,-0.00,-0.01,239,212,56
2076,1.00,0.00,-0.00,-0.01,3,63,197
2077,1.00,0.00,-0.00,-0.01,-63,-64,84
2078,1.00,0.00,-0.00,-0.01,94,-52,-39
2079,1.00,0.00,-0.00,-0.01,190,46,-130
2080,1.00,0.00,-0.00,-0.01,61,98,-85
2081,1.00,0.00,-0.00,-0.01,-201,76,85
2082,1.00,0.00,-0.00,-0.01,-298,31,38
2083,1.00,0.00,0.00,-0.01,-241,-48,-155
2084,1.00,0.00,0.00,-0.01,-37,-140,-343
2085,1.00,0.00,0.00,-0.01,-97,-77,-437
2086,1.00,0.00,0.00,-0.01,-338,-76,-258
2087,1.00,0.00,0.00,-0.01,-347,4,-131
2088,1.00,0.00,0.00,-0.01,-119,92,-148
2089,1.00,0.00,0.00,-0.01,54,72,-176
2090,1.00,0.00,0.00,-0.01,19,-10,-155
2091,1.00,0.00,0.00,-0.01,-143,-63,-50
2092,1.00,0.00,0.00,-0.01,-142,-14,74
2093,1.00,0.00,0.00,-0.01,12,77,18
2094,1.00,0.00,0.00,-0.01,176,103,-17
2095,1.00,0.00,0.00,-0.01,189,115,108
2096,1.00,0.00,0.00,-0.01,26,61,228
2097,1.00,0.00,0.00,-0.01,-116,-3,245
2098,1.00,0.00,0.00,-0.01,109,-2,60
2099,1.00,0.00,-0.00,-0.01,278,53,43
2100,1.00,0.00,-0.00,-0.01,263,139,-78
2101,1.00,0.00,-0.00,-0.01,90,64,58
2102,1.00,0.00,0.00,-0.01,-91,-15,82
2103,1.00,0.00,0.00,-0.01,115,-79,-119
2104,1.00,0.00,-0.00,-0.01,387,-126,-381
2105,1.00,0.00,-0.00,-0.01,203,-75,-387
2106,1.00,0.00,-0.00,-0.01,25,-84,-300
2107,1.00,0.00,0.00,-0.01,-193,-57,-188
2108,1.00,0.00,0.00,-0.01,-160,-57,-246
2109,1.00,0.00,0.00,-0.01,-56,-88,-346
2110,1.00,0.00,0.00,-0.01,-33,-145,-480
2111,1.00,0.00,0.00,-0.01,-287,-139,-339
2112,1.00,0.00,0.00,-0.01,-457,-138,-177
2113,1.00,0.00,0.00,-0.01,-358,-25,-136
2114,1.00,0.00,0.00,-0.01,-118,57,-99
2115,1.00,0.00,0.00,-0.01,-63,129,-79
2116,1.00,0.00,0.00,-0.01,-209,54,-18
2117,1.00,0.00,0.00,-0.01,-329,-42,46
2118,1.00,0.00,0.00,-0.01,-102,-60,-42
2119,1.00,0.00,0.00,-0.01,145,82,-163
2120,1.00,0.00,0.00,-0.01,270,150,-146
2121,1.00,0.00,0.00,-0.01,191,143,67
2122,1.00,0.00,0.00,-0.01,44,113,217
2123,1.00,0.00,0.00,-0.01,104,83,60
2124,1.00,0.00,0.00,-0.01,390,9,-117
2125,1.00,0.00,-0.00,-0.01,405,80,-201
2126,1.00,0.00,-0.00,-0.01,175,67,-103
2127,1.00,0.00,-0.00,-0.01,-2,-3,70
2128,1.00,0.00,0.00,-0.01,-12,112,140
2129,1.00,0.00,-0.00,-0.01,155,32,-47
2130,1.00,0.00,-0.00,-0.01,141,-82,-203
2131,1.00,0.00,-0.00,-0.01,-49,-137,-224
2132,1.00,0.00,-0.00,-0.01,-242,-187,-129
2133,1.00,0.00,0.00,-0.01,-293,-120,-131
2134,1.00,0.00,0.00,-0.01,-41,-56,-317
2135,1.00,0.00,0.00,-0.01,69,16,-400
2136,1.00,0.00,0.00,-0.01,-167,16,-307
2137,1.00,0.00,0.00,-0.01,-308,-131,-202
2138,1.00,0.00,0.00,-0.01,-304,-76,-286
2139,1.00,0.00,0.00,-0.01,8,-58,-368
2140,1.00,0.00,0.00,-0.01,109,88,-316
2141,1.00,0.00,0.00,-0.01,5,132,-180
2142,1.00,0.00,0.00,-0.01,-145,100,63
2143,1.00,0.00,0.00,-0.01,-121,38,20
2144,1.00,0.00,0.00,-0.01,35,59,-54
2145,1.00,0.00,0.00,-0.01,158,86,-57
2146,1.00,0.00,0.00,-0.01,64,61,69
2147,1.00,0.00,0.00,-0.01,-129,80,319
2148,1.00,0.00,0.00,-0.01,-64,88,387
2149,1.00,0.00,0.00,-0.01,143,139,262
2150,1.00,0.00,-0.00,-0.01,274,74,57
2151,1.00,0.00,-0.00,-0.01,218,67,18
2152,1.00,0.00,-0.00,-0.01,82,-31,66
2153,1.00,0.00,-0.00,-0.01,56,2,-55
2154,1.00,0.00,-0.00,-0.01,281,-1,-68
2155,1.00,0.00,-0.00,-0.01,357,31,-220
2156,1.00,0.00,-0.00,-0.01,252,-7,-300
2157,1.00,0.00,-0.00,-0.01,-99,-94,-238
2158,1.00,0.00,0.00,-0.01,-184,-179,-262
2159,1.00,0.00,0.00,-0.01,50,-129,-340
2160,1.00,0.00,-0.00,-0.01,206,-130,-487
2161,1.00,0.00,-0.00,-0.01,132,-78,-548
2162,1.00,0.00,-0.00,-0.01,-201,-105,-362
2163,1.00,-0.00,0.00,-0.01,-423,-199,-131
2164,1.00,0.00,0.00,-0.01,-249,-79,-198
2165,1.00,0.00,0.00,-0.01,-67,3,-236
2166,1.00,0.00,-0.00,-0.01,-33,29,-355
2167,1.00,0.00,-0.00,-0.01,-157,23,-117
2168,1.00,0.00,0.00,-0.01,-321,62,130
2169,1.00,0.00,0.00,-0.01,-261,97,102
2170,1.00,0.00,0.00,-0.01,64,55,-31
2171,1.00,0.00,0.00,-0.01,199,71,-125
2172,1.00,0.00,-0.00,-0.01,98,45,-25
2173,1.00,0.00,0.00,-0.01,-4,10,85
2174,1.00,0.00,0.00,-0.01,70,139,96
2175,1.00,0.00,0.00,-0.01,306,112,49
2176,1.00,0.00,-0.00,-0.01,365,116,-92
2177,1.00,0.00,-0.00,-0.01,206,-5,-44
2178,1.00,0.00,-0.00,-0.01,87,-60,35
2179,1.00,0.00,-0.00,-0.01,192,-48,-132
2180,1.00,0.00,-0.00,-0.01,224,-48,-195
2181,1.00,0.00,-0.00,-0.01,206,-8,-190
2182,1.00,0.00,-0.00,-0.01,-34,-12,-60
2183,1.00,0.00,-0.00,-0.01,-214,-70,-23
2184,1.00,0.00,-0.00,-0.01,-146,-74,-78
2185,1.00,0.00,-0.00,-0.01,57,-107,-339
2186,1.00,0.00,-0.00,-0.01,-1,-75,-437
2187,1.00,0.00,-0.00,-0.01,-243,-106,-301
2188,1.00,0.00,-0.00,-0.01,-360,-177,-289
2189,1.00,0.00,0.00,-0.01,-167,-95,-380
2190,1.00,0.00,0.00,-0.01,28,-46,-370
2191,1.00,0.00,-0.00,-0.01,60,20,-332
2192,1.00,0.00,-0.00,-0.01,-52,15,-173
2193,1.00,0.00,0.00,-0.01,-260,-44,-56
2194,1.00,0.00,0.00,-0.01,-158,-17,-81
2195,1.00,0.00,0.00,-0.01,101,69,-38
2196,1.00,0.00,-0.00,-0.01,145,106,46
2197,1.00,0.00,-0.00,-0.01,-3,115,104
2198,1.00,0.00,-0.00,-0.01,-164,41,305
2199,1.00,0.00,0.00,-0.01,-90,55,255
2200,1.00,0.00,-0.00,-0.01,168,79,99
2201,1.00,0.00,-0.00,-0.01,267,78,-38
2202,1.00,0.00,-0.00,-0.01,109,95,38
2203,1.00,0.00,-0.00,-0.01,-68,23,146
2204,1.00,0.00,-0.00,-0.01,64,16,69
2205,1.00,0.00,-0.00,-0.01,255,64,-126
2206,1.00,0.00,-0.00,-0.01,334,49,-283
2207,1.00,0.00,-0.00,-0.01,167,10,-242
2208,1.00,0.00,-0.00,-0.01,-46,-48,-154
2209,1.00,0.00,-0.00,-0.01,-51,-34,-215
2210,1.00,0.00,-0.00,-0.01,117,-17,-396
2211,1.00,0.00,-0.00,-0.01,154,-35,-447
2212,1.00,0.00,-0.00,-0.01,-131,-15,-375
2213,1.00,0.00,-0.00,-0.01,-293,-114,-246
2214,1.00,0.00,-0.00,-0.01,-260,-110,-233
2215,1.00,0.00,-0.00,-0.01,-184,-80,-301
2216,1.00,0.00,-0.00,-0.01,-68,-57,-320
2217,1.00,0.00,-0.00,-0.01,-152,11,-211
2218,1.00,0.00,-0.00,-0.01,-392,-16,-36
2219,1.00,0.00,0.00,-0.01,-361,44,43
2220,1.00,0.00,0.00,-0.01,-19,140,32
2221,1.00,0.00,-0.00,-0.01,62,111,-84
2222,1.00,0.00,-0.00,-0.01,12,77,-158
2223,1.00,0.00,0.00,-0.01,-105,32,93
2224,1.00,0.00,0.00,-0.01,-65,96,56
2225,1.00,0.00,0.00,-0.01,184,101,-66
2226,1.00,0.00,-0.00,-0.01,333,133,-94
2227,1.00,0.00,-0.00,-0.01,183,126,-21
2228,1.00,0.00,-0.00,-0.01,-5,38,126
2229,1.00,0.00,-0.00,-0.01,-34,-7,64
2230,1.00,0.00,-0.00,-0.01,43,-50,-104
2231,1.00,0.00,-0.00,-0.01,95,-62,-141
2232,1.00,0.00,-0.00,-0.01,-2,-2,-194
2233,1.00,0.00,-0.00,-0.01,-243,-59,-103
2234,1.00,0.00,-0.00,-0.01,-246,-101,-133
2235,1.00,0.00,-0.00,-0.01,-43,-75,-303
2236,1.00,0.00,-0.00,-0.01,46,-72,-482
2237,1.00,0.00,-0.00,-0.01,-31,-77,-414
2238,1.00,0.00,-0.00,-0.01,-213,-124,-310
2239,1.00,0.00,0.00,-0.01,-206,-131,-285
2240,1.00,0.00,0.00,-0.01,18,-58,-314
2241,1.00,0.00,0.00,-0.01,199,22,-336
2242,1.00,0.00,-0.00,-0.01,145,37,-253
2243,1.00,0.00,0.00,-0.01,-91,-19,-87
2244,1.00,0.00,0.00,-0.01,-97,-95,29
2245,1.00,0.00,0.00,-0.01,36,-17,3
2246,1.00,0.00,-0.00,-0.01,177,40,0
2247,1.00,0.00,-0.00,-0.01,51,109,185
2248,1.00,0.00,-0.00,-0.01,-139,125,373
2249,1.00,0.00,-0.00,-0.01,-61,39,297
2250,1.00,0.00,-0.00,-0.01,85,96,196
2251,1.00,0.00,-0.00,-0.01,267,136,-15
2252,1.00,0.00,-0.00,-0.01,250,90,-32
2253,1.00,0.00,-0.00,-0.01,52,102,65
2254,1.00,0.00,-0.00,-0.01,72,39,16
2255,1.00,0.00,-0.00,-0.01,190,65,-92
2256,1.00,0.00,-0.00,-0.01,273,112,-353
2257,1.00,0.00,-0.00,-0.01,170,10,-316
2258,1.00,0.00,-0.00,-0.01,-101,-64,-209
2259,1.00,0.00,-0.00,-0.01,-208,-127,-256
2260,1.00,0.00,-0.00,-0.01,-57,-92,-319
2261,1.00,0.00,-0.00,-0.01,18,-62,-377
2262,1.00,0.00,-0.00,-0.01,-182,-16,-302
2263,1.00,0.00,-0.00,-0.01,-369,-33,-109
2264,1.00,0.00,0.00,-0.01,-468,-42,13
2265,1.00,0.00,0.00,-0.01,-302,3,-128
2266,1.00,0.00,-0.00,-0.01,-136,9,-178
2267,1.00,0.00,-0.00,-0.01,-108,50,-173
2268,1.00,0.00,0.00,-0.01,-282,21,-71
2269,1.00,0.00,0.00,-0.01,-263,9,0
2270,1.00,0.00,0.00,-0.01,-74,106,-21
2271,1.00,0.00,0.00,-0.01,176,148,-124
2272,1.00,0.00,-0.00,-0.01,205,118,-25
2273,1.00,0.00,0.00,-0.01,-1,95,126
2274,1.00,0.00,0.00,-0.01,-43,11,75
2275,1.00,0.00,0.00,-0.01,206,30,-93
2276,1.00,0.00,-0.00,-0.01,394,70,-196
2277,1.00,0.00,-0.00,-0.01,356,44,-198
2278,1.00,0.00,-0.00,-0.01,143,11,65
2279,1.00,0.00,-0.00,-0.01,-10,-24,87
2280,1.00,0.00,-0.00,-0.01,70,-55,-93
2281,1.00,0.00,-0.00,-0.01,255,-93,-160
2282,1.00,0.00,-0.00,-0.01,219,-29,-298
2283,1.00,0.00,-0.00,-0.01,-106,-75,-176
2284,1.00,0.00,-0.00,-0.01,-248,-111,-94
2285,1.00,0.00,-0.00,-0.01,-133,-134,-217
2286,1.00,0.00,-0.00,-0.01,63,-60,-389
2287,1.00,0.00,-0.00,-0.01,111,-99,-381
2288,1.00,0.00,-0.00,-0.01,-143,-93,-313
2289,1.00,0.00,0.00,-0.01,-271,-132,-235
2290,1.00,0.00,0.00,-0.01,-48,-109,-231
2291,1.00,0.00,0.00,-0.01,33,81,-354
2292,1.00,0.00,-0.00,-0.01,128,101,-220
2293,1.00,0.00,-0.00,-0.01,-42,66,-12
2294,1.00,0.00,0.00,-0.01,-226,41,98
2295,1.00,0.00,0.00,-0.01,-125,22,16
2296,1.00,0.00,0.00,-0.01,173,96,41
2297,1.00,0.00,-0.00,-0.01,165,139,22
2298,1.00,0.00,-0.00,-0.01,-12,100,124
2299,1.00,0.00,-0.00,-0.01,-174,75,266
2300,1.00,0.00,-0.00,-0.01,-152,123,357
2301,1.00,0.00,-0.00,-0.01,206,173,96
2302,1.00,0.00,-0.00,-0.01,339,105,-70
2303,1.00,0.00,-0.00,-0.01,243,112,-55
2304,1.00,0.00,-0.00,-0.01,42,72,148
2305,1.00,0.00,-0.00,-0.01,5,36,139
2306,1.00,0.00,-0.00,-0.01,308,7,-193
2307,1.00,0.00,-0.00,-0.01,444,-14,-465
2308,1.00,0.00,-0.00,-0.01,277,-72,-400
2309,1.00,0.00,-0.00,-0.01,71,-105,-427
2310,1.00,0.00,-0.00,-0.01,-3,-133,-437
2311,1.00,0.00,-0.00,-0.01,94,-38,-530
2312,1.00,0.00,-0.00,-0.01,96,0,-523
2313,1.00,0.00,-0.00,-0.01,-49,1,-528
2314,1.00,0.00,-0.00,-0.01,-248,-103,-354
2315,1.00,0.00,-0.00,-0.01,-180,-180,-584
2316,1.00,0.00,-0.00,-0.01,-164,-99,-525
2317,1.00,0.00,-0.00,-0.01,-93,-42,-469
2318,1.00,0.00,-0.00,-0.01,-256,38,-268
2319,1.00,0.00,0.00,-0.01,-377,63,-111
2320,1.00,0.00,0.00,-0.01,-432,4,-129
2321,1.00,0.00,0.00,-0.01,-303,5,-156
2322,1.00,0.00,0.00,-0.01,-235,6,-86
2323,1.00,0.00,0.00,-0.01,-367,120,-85
2324,1.00,0.00,0.00,-0.01,-506,90,257
2325,1.00,0.00,0.00,-0.01,-532,116,232
2326,1.00,0.00,0.00,-0.01,-346,163,145
2327,1.00,0.00,0.00,-0.01,-202,161,111
2328,1.00,0.00,0.00,-0.01,-352,140,58
2329,1.00,0.00,0.00,-0.01,-326,42,176
2330,1.00,0.00,0.00,-0.01,-333,109,259
2331,1.00,0.00,0.00,-0.01,-214,156,151
2332,1.00,0.00,0.00,-0.01,4,181,286
2333,1.00,0.00,0.00,-0.01,-88,132,224
2334,1.00,0.00,0.00,-0.01,-294,61,263
2335,1.00,0.00,0.00,-0.01,-319,61,476
2336,1.00,0.00,0.00,-0.01,-105,97,311
2337,1.00,0.00,0.00,-0.01,98,151,116
2338,1.00,0.00,0.00,-0.01,64,113,207
2339,1.00,0.00,0.00,-0.01,-132,126,285
2340,1.00,0.00,0.00,-0.01,-202,39,316
2341,1.00,0.00,0.00,-0.01,-12,44,262
2342,1.00,0.00,0.00,-0.01,258,89,-32
2343,1.00,0.00,0.00,-0.01,225,76,-32
2344,1.00,0.00,0.00,-0.01,105,77,129
2345,1.00,0.00,0.00,-0.01,10,88,167
2346,1.00,0.00,0.00,-0.01,248,100,30
2347,1.00,0.00,0.00,-0.01,550,54,-113
2348,1.00,0.00,0.00,-0.01,479,5,-178
2349,1.00,0.00,0.00,-0.01,199,-2,-42
2350,1.00,0.00,0.00,-0.01,219,-46,34
2351,1.00,0.00,0.00,-0.01,318,68,-63
2352,1.00,0.00,0.00,-0.01,473,83,-201
2353,1.00,0.00,-0.00,-0.01,409,45,-172
2354,1.00,0.00,-0.00,-0.01,189,-37,-75
2355,1.00,0.00,0.00,-0.01,132,-126,-69
2356,1.00,0.00,-0.00,-0.01,340,-52,-172
2357,1.00,0.00,-0.00,-0.01,427,9,-322
2358,1.00,0.00,-0.00,-0.01,370,32,-294
2359,1.00,0.00,-0.00,-0.01,201,-19,-128
2360,1.00,0.00,-0.00,-0.01,150,-70,-91
2361,1.00,0.00,-0.00,-0.01,325,-114,-315
2362,1.00,0.00,-0.00,-0.01,476,-140,-369
2363,1.00,0.00,-0.00,-0.01,376,-82,-351
2364,1.00,0.00,-0.00,-0.01,206,-80,-240
2365,1.00,0.00,-0.00,-0.01,45,-70,-110
2366,1.00,0.00,-0.00,-0.01,208,-99,-101
2367,1.00,0.00,-0.00,-0.01,456,-8,-350
2368,1.00,0.00,-0.00,-0.01,517,-156,-424
2369,1.00,0.00,-0.00,-0.01,323,-148,-324
2370,1.00,0.00,-0.00,-0.01,17,-164,-27
2371,1.00,0.00,-0.00,-0.01,165,-123,-125
2372,1.00,0.00,-0.00,-0.01,401,-45,-279
2373,1.00,0.00,-0.00,-0.01,608,-64,-330
2374,1.00,0.00,-0.00,-0.01,324,-71,-224
2375,1.00,0.00,-0.00,-0.01,-42,-163,-67
2376,1.00,0.00,-0.00,-0.01,43,-267,-25
2377,1.00,0.00,-0.00,-0.01,386,-146,-252
2378,1.00,0.00,-0.00,-0.01,619,-61,-393
2379,1.00,0.00,-0.00,-0.01,500,11,-243
2380,1.00,0.00,-0.00,-0.01,215,-24,-52
2381,1.00,0.00,-0.00,-0.01,147,-137,46
2382,1.00,0.00,-0.00,-0.01,407,-119,-230
2383,1.00,0.00,-0.00,-0.01,819,-95,-520
2384,1.00,0.00,-0.00,-0.01,633,-58,-445
2385,1.00,0.00,-0.00,-0.01,333,-146,-257
2386,1.00,0.00,-0.00,-0.01,42,-159,40
2387,1.00,0.00,-0.00,-0.01,263,-77,-84
2388,1.00,0.00,-0.00,-0.01,680,-39,-329
2389,1.00,0.00,-0.01,-0.01,649,6,-427
2390,1.00,0.00,-0.01,-0.01,277,-74,-248
2391,1.00,0.00,-0.00,-0.01,30,-165,38
2392,1.00,0.00,-0.00,-0.01,335,-51,-279
2393,1.00,0.00,-0.01,-0.01,588,15,-282
2394,1.00,0.00,-0.01,-0.01,625,53,-232
2395,1.00,0.00,-0.01,-0.01,261,-3,-63
2396,1.00,0.00,-0.01,-0.01,19,-73,70
2397,1.00,0.00,-0.01,-0.01,127,-172,-9
2398,1.00,0.00,-0.01,-0.01,510,-133,-192
2399,1.00,0.00,-0.01,-0.01,560,-47,-295
2400,1.00,0.00,-0.01,-0.01,241,-52,-125
2401,1.00,-0.00,-0.01,-0.01,8,-105,1
2402,1.00,-0.00,-0.01,-0.01,110,-109,-123
2403,1.00,-0.00,-0.01,-0.01,439,12,-362
2404,1.00,-0.00,-0.01,-0.01,588,50,-421
2405,1.00,-0.00,-0.01,-0.01,333,11,-221
2406,1.00,-0.00,-0.01,-0.01,36,-116,-70
2407,1.00,-0.00,-0.01,-0.01,20,-140,-92
2408,1.00,-0.00,-0.01,-0.01,328,-49,-305
2409,1.00,-0.00,-0.01,-0.01,449,2,-303
2410,1.00,-0.00,-0.01,-0.01,204,53,-184
2411,1.00,-0.00,-0.01,-0.01,-6,-19,-70
2412,1.00,-0.00,-0.01,-0.01,128,-116,-315
2413,1.00,-0.00,-0.01,-0.01,214,-109,-332
2414,1.00,-0.00,-0.01,-0.01,356,-90,-325
2415,1.00,-0.00,-0.01,-0.01,245,-60,-304
2416,1.00,-0.00,-0.01,-0.01,-97,-38,-255
2417,1.00,-0.00,-0.01,-0.01,-64,-98,-278
2418,1.00,-0.00,-0.01,-0.01,114,14,-159
2419,1.00,-0.00,-0.01,-0.01,384,-30,-385
2420,1.00,-0.00,-0.01,-0.01,333,-146,-477
2421,1.00,-0.00,-0.01,-0.01,25,-149,-248
2422,1.00,-0.00,-0.01,-0.01,-108,-163,-80
2423,1.00,-0.00,-0.01,-0.01,115,-83,-233
2424,1.00,-0.00,-0.01,-0.01,436,-28,-340
2425,1.00,-0.00,-0.01,-0.01,411,-1,-398
2426,1.00,-0.00,-0.01,-0.01,79,-2,-249
2427,1.00,-0.00,-0.01,-0.01,-49,-103,-102
2428,1.00,-0.00,-0.01,-0.01,9,-27,-98
2429,1.00,-0.00,-0.01,-0.01,386,-23,-261
2430,1.00,-0.00,-0.01,-0.01,410,-28,-292
2431,1.00,-0.00,-0.01,-0.01,204,-10,-154
2432,1.00,-0.00,-0.01,-0.01,-87,-71,6
2433,1.00,-0.00,-0.01,-0.01,-122,-48,-24
2434,1.00,-0.00,-0.01,-0.01,336,7,-277
2435,1.00,-0.00,-0.01,-0.01,500,-6,-399
2436,1.00,-0.00,-0.01,-0.01,354,-40,-359
2437,1.00,-0.00,-0.01,-0.01,-66,-55,-94
2438,1.00,-0.00,-0.01,-0.01,-191,-71,-10
2439,1.00,-0.00,-0.01,-0.01,204,0,-226
2440,1.00,-0.00,-0.01,-0.01,436,-6,-374
2441,1.00,-0.00,-0.01,-0.01,239,3,-362
2442,1.00,-0.00,-0.01,-0.01,-65,1,-62
2443,1.00,-0.00,-0.01,-0.01,-257,-5,127
2444,1.00,-0.00,-0.01,-0.01,7,-29,46
2445,1.00,-0.00,-0.01,-0.01,362,-59,-310
2446,1.00,-0.00,-0.01,-0.01,308,-70,-349
2447,1.00,-0.00,-0.01,-0.01,-4,-49,-169
2448,1.00,-0.00,-0.01,-0.01,-226,-117,-41
2449,1.00,-0.00,-0.01,-0.01,-38,-41,-87
2450,1.00,-0.00,-0.01,-0.01,259,14,-247
2451,1.00,-0.00,-0.01,-0.01,212,-7,-358
2452,1.00,-0.00,-0.01,-0.01,3,-68,-232
2453,1.00,-0.00,-0.01,-0.01,-249,-149,-200
2454,1.00,-0.00,-0.01,-0.01,-149,-128,-278
2455,1.00,-0.00,-0.01,-0.01,120,-89,-412
2456,1.00,-0.00,-0.01,-0.01,143,-33,-444
2457,1.00,-0.00,-0.01,-0.01,-92,27,-329
2458,1.00,-0.00,-0.01,-0.01,-276,-41,-211
2459,1.00,-0.00,-0.01,-0.01,-268,-132,-211
2460,1.00,-0.00,-0.01,-0.01,50,-149,-486
2461,1.00,-0.00,-0.01,-0.01,131,-225,-480
2462,1.00,-0.00,-0.01,-0.01,72,-136,-448
2463,1.00,-0.00,-0.01,-0.01,-113,-85,-229
2464,1.00,-0.00,-0.01,-0.01,-46,-105,-242
2465,1.00,-0.00,-0.01,-0.01,150,-69,-368
2466,1.00,-0.00,-0.01,-0.01,305,-70,-406
2467,1.00,-0.00,-0.01,-0.01,194,-39,-263
2468,1.00,-0.00,-0.01,-0.01,1,-56,-163
2469,1.00,-0.00,-0.01,-0.01,-23,-17,-74
2470,1.00,-0.00,-0.01,-0.01,340,38,-205
2471,1.00,-0.00,-0.01,-0.01,486,59,-309
2472,1.00,-0.00,-0.01,-0.01,310,29,-192
2473,1.00,-0.00,-0.01,-0.01,19,0,-5
